6;P;1,74;1,65;1,62;1,62;1,59;1,57;1,50;1,53;1,51;1,49;1,50;1,49;1,48;1,51;1,47;1,48;1,46;1,48;1,62;1,62;1,60;1,65;1,61;1,85;2,49;2,83;2,93;2,92;3,16;3,37;3,53;3,58;3,65;3,62;3,69;3,71;3,82;3,78;3,38;3,48;3,62;3,63;3,88;3,98;3,92;4,01;4,06;4,04;4,02;3,92;3,97;3,99;3,97;3,79;3,71;3,31;3,24;3,21;3,24;3,17;3,00;3,10;3,15;3,03;2,95;2,90;2,96;2,87;2,84;2,84;2,83;2,86;2,82;2,77;2,82;2,82;2,82;2,90;2,96;2,91;2,84;2,88;2,76;2,68;2,58;2,48;2,45;2,31;2,13;2,03;1,95;1,92;1,84;1,81;1,81;1,73
6;Q;-1,48;-1,48;-1,48;-1,55;-1,49;-1,48;-1,51;-1,55;-1,53;-1,53;-1,53;-1,50;-1,53;-1,53;-1,53;-1,53;-1,53;-1,53;-1,50;-1,48;-1,48;-1,48;-1,50;-1,44;-1,37;-1,25;-1,18;-1,21;-1,10;-1,05;-0,99;-1,00;-1,01;-1,02;-1,01;-1,01;-0,96;-0,99;-1,02;-1,02;-1,03;-1,01;-0,98;-0,90;-0,97;-0,97;-0,97;-0,98;-0,98;-1,02;-0,98;-1,00;-0,95;-1,03;-1,07;-1,08;-1,11;-1,15;-1,11;-1,18;-1,20;-1,18;-1,18;-1,19;-1,21;-1,25;-1,19;-1,26;-1,21;-1,21;-1,25;-1,26;-1,27;-1,26;-1,24;-1,25;-1,27;-1,31;-1,29;-1,32;-1,38;-1,36;-1,39;-1,39;-1,41;-1,45;-1,43;-1,45;-1,45;-1,45;-1,45;-1,48;-1,49;-1,45;-1,49;-1,51
30;P;1,61;1,62;1,59;1,54;1,48;1,47;1,47;1,44;1,43;1,42;1,43;1,42;1,40;1,30;1,30;1,34;1,37;1,36;1,38;1,38;1,39;1,38;1,28;1,33;1,33;1,33;1,30;1,38;1,55;1,59;1,60;1,34;1,28;1,31;1,33;1,36;1,34;1,38;1,35;1,39;1,35;1,50;1,62;1,64;1,64;1,70;1,74;1,74;1,75;1,81;1,77;1,78;1,77;1,78;1,70;1,76;1,76;1,77;1,65;1,62;1,66;1,80;1,81;1,82;1,78;1,78;1,81;1,79;1,77;1,70;1,73;1,71;1,76;1,71;1,69;1,77;1,78;1,82;1,87;1,93;1,87;1,96;1,97;1,96;1,89;1,85;1,82;1,70;1,50;1,48;1,51;1,54;1,55;1,53;1,66;1,65
30;Q;0,02;0,00;0,01;-0,01;-0,04;-0,04;-0,03;-0,06;-0,05;-0,05;-0,05;-0,06;-0,07;-0,08;-0,07;-0,06;-0,06;-0,07;-0,07;-0,06;-0,06;-0,06;-0,09;-0,09;-0,12;-0,18;-0,15;-0,12;-0,01;-0,06;-0,06;-0,05;-0,09;-0,09;-0,07;-0,03;-0,04;-0,03;-0,02;0,00;-0,02;0,00;0,01;0,01;0,01;0,02;0,01;0,04;0,05;0,08;0,07;0,06;0,05;0,06;0,08;0,07;0,05;0,06;0,05;0,05;0,07;0,14;0,14;0,12;0,12;0,09;0,10;0,09;0,11;0,07;0,09;0,08;0,10;0,06;0,06;0,07;0,07;0,07;0,08;0,07;0,07;0,11;0,12;0,11;0,12;0,09;0,09;0,07;0,00;-0,02;-0,01;-0,01;-0,01;-0,04;-0,01;0,00
40;P;2,51;2,44;2,38;2,32;2,25;2,23;2,22;2,21;2,14;2,15;2,17;2,15;2,18;2,18;2,17;2,16;2,19;2,17;2,17;2,20;2,19;2,22;2,25;2,30;2,55;2,60;2,72;2,77;2,99;3,10;3,18;3,25;3,26;3,31;3,39;3,45;3,48;3,50;3,49;3,47;3,36;3,38;3,45;3,45;3,41;3,49;3,61;3,63;3,68;3,72;3,68;3,66;3,60;3,61;3,56;3,50;3,49;3,52;3,46;3,41;3,23;3,24;3,21;3,18;3,08;3,14;3,15;3,16;3,11;3,13;3,10;3,12;3,11;3,15;3,22;3,26;3,30;3,37;3,40;3,51;3,63;3,67;3,71;3,64;3,48;3,38;3,31;3,18;3,14;3,07;2,94;2,87;2,71;2,65;2,57;2,52
40;Q;-0,19;-0,20;-0,22;-0,25;-0,24;-0,24;-0,24;-0,24;-0,25;-0,25;-0,24;-0,24;-0,23;-0,23;-0,25;-0,26;-0,23;-0,26;-0,25;-0,26;-0,24;-0,24;-0,27;-0,27;-0,12;-0,10;-0,07;-0,03;0,02;0,04;0,13;0,10;0,12;0,15;0,18;0,19;0,21;0,19;0,16;0,12;0,04;0,03;0,12;0,11;0,18;0,21;0,17;0,15;0,17;0,21;0,19;0,19;0,24;0,21;0,19;0,09;0,12;0,17;0,16;0,13;0,09;0,05;0,06;0,05;0,01;0,04;0,02;0,05;0,03;0,04;0,03;0,02;0,00;-0,01;0,07;0,07;0,04;0,06;0,06;0,09;0,11;0,06;0,11;0,09;0,03;0,03;0,05;-0,06;-0,09;-0,08;-0,10;-0,11;-0,14;-0,17;-0,16;-0,17
14;P;0,83;0,79;0,79;0,75;0,73;0,72;0,70;0,70;0,68;0,67;0,67;0,66;0,64;0,65;0,65;0,65;0,65;0,64;0,67;0,68;0,73;0,73;0,69;0,72;0,80;0,85;0,86;0,93;0,95;0,99;1,04;1,07;1,07;1,07;1,12;1,15;1,13;1,10;1,18;1,23;1,20;1,20;1,25;1,25;1,26;1,28;1,25;1,24;1,21;1,19;1,27;1,28;1,21;1,19;1,21;1,16;1,14;1,11;1,14;1,10;1,09;1,06;1,05;1,05;1,07;1,08;1,05;1,06;1,09;1,13;1,16;1,16;1,21;1,17;1,17;1,22;1,21;1,22;1,23;1,27;1,34;1,46;1,38;1,29;1,26;1,24;1,21;1,18;1,14;1,13;1,11;1,06;0,99;0,96;0,93;0,91
14;Q;-0,25;-0,27;-0,27;-0,27;-0,27;-0,29;-0,30;-0,29;-0,29;-0,30;-0,30;-0,30;-0,30;-0,30;-0,30;-0,31;-0,30;-0,31;-0,29;-0,28;-0,28;-0,30;-0,31;-0,30;-0,26;-0,23;-0,23;-0,21;-0,21;-0,21;-0,19;-0,17;-0,18;-0,18;-0,16;-0,14;-0,13;-0,14;-0,12;-0,11;-0,14;-0,13;-0,12;-0,12;-0,12;-0,13;-0,14;-0,15;-0,17;-0,17;-0,16;-0,14;-0,15;-0,17;-0,16;-0,18;-0,19;-0,19;-0,18;-0,18;-0,17;-0,19;-0,19;-0,19;-0,18;-0,19;-0,20;-0,18;-0,17;-0,15;-0,13;-0,12;-0,12;-0,13;-0,13;-0,14;-0,13;-0,14;-0,16;-0,16;-0,15;-0,09;-0,11;-0,13;-0,14;-0,16;-0,16;-0,16;-0,17;-0,18;-0,18;-0,18;-0,19;-0,21;-0,20;-0,21
34;P;4,92;5,06;4,97;5,00;4,89;4,93;4,99;5,43;5,40;5,42;5,43;5,45;5,09;4,89;4,83;4,94;4,89;4,90;4,88;4,81;4,80;4,76;4,68;4,59;4,62;4,58;4,88;5,06;5,21;5,18;5,17;5,19;5,21;5,07;4,40;3,76;3,82;3,80;3,15;3,35;3,95;4,91;5,27;5,46;5,50;5,48;5,52;5,11;5,07;5,36;5,53;5,59;5,63;5,63;5,72;5,39;4,23;4,03;4,48;4,99;5,66;6,11;6,07;5,87;5,81;5,27;5,30;5,29;5,24;5,24;5,27;5,30;5,37;5,34;5,31;5,27;5,32;5,29;6,36;6,38;6,39;6,40;6,43;6,40;6,40;6,38;6,35;6,30;6,30;6,29;6,30;6,30;6,30;6,35;6,40;6,39
34;Q;-0,51;-0,65;-0,45;-0,26;-0,37;-0,29;-0,27;-0,21;-0,31;-0,29;-0,40;-0,42;-0,32;-0,29;-0,24;-0,27;-0,27;-0,37;-0,32;-0,33;-0,24;-0,16;-0,12;-0,17;-0,46;-0,79;-0,61;-0,47;-0,39;-0,39;-0,52;-0,54;-0,41;-0,21;-0,31;-0,43;-0,40;-0,42;-0,39;-0,38;-0,23;-0,23;-0,54;-0,66;-0,61;-0,52;-0,39;0,01;0,17;0,22;0,19;0,18;0,18;0,29;-0,07;-0,02;-0,53;-0,60;-0,51;-0,51;-0,16;-0,18;-0,21;-0,18;-0,18;-0,17;-0,26;-0,23;-0,04;-0,10;-0,18;-0,17;0,00;0,06;0,01;-0,05;-0,03;-0,05;0,77;0,78;0,79;0,83;0,84;0,83;0,84;0,82;0,83;0,78;0,77;0,78;0,78;0,78;0,77;0,83;0,84;0,83
3;P;9,12;9,12;9,13;9,10;9,04;9,02;8,95;9,02;8,84;8,79;8,89;8,96;8,83;8,86;8,79;8,79;8,75;8,76;8,80;8,74;8,80;8,85;8,91;9,26;9,94;10,36;10,60;10,40;10,77;10,83;10,79;11,24;11,37;11,48;11,83;11,83;11,23;11,02;11,03;10,97;10,98;10,87;11,29;11,41;11,32;10,92;11,10;11,55;11,25;11,31;11,88;11,90;11,88;11,60;11,53;10,87;11,00;11,20;11,13;11,54;11,15;11,01;11,06;11,31;11,32;11,34;11,20;11,24;11,36;11,33;11,41;11,43;11,30;10,97;10,78;10,52;10,71;10,94;11,11;11,36;11,32;11,25;10,98;10,92;10,86;10,67;10,43;9,90;9,22;9,26;9,19;9,33;9,25;9,23;9,26;9,29
3;Q;0,43;0,43;0,43;0,39;0,41;0,43;0,35;0,37;0,32;0,26;0,28;0,32;0,26;0,31;0,26;0,24;0,25;0,22;0,27;0,24;0,29;0,27;0,24;0,43;0,79;1,02;1,17;1,06;1,30;1,34;1,27;1,48;1,55;1,74;1,76;1,86;1,68;1,62;1,66;1,63;1,52;1,43;1,69;1,79;1,72;1,46;1,48;1,69;1,56;1,64;1,83;1,84;1,89;1,65;1,53;1,23;1,38;1,50;1,41;1,50;1,36;1,28;1,31;1,43;1,41;1,37;1,31;1,23;1,35;1,32;1,37;1,35;1,25;1,15;1,16;0,93;0,88;0,97;1,10;1,15;1,21;1,13;1,01;1,00;0,94;0,87;0,76;0,48;0,28;0,31;0,33;0,42;0,37;0,35;0,35;0,37
20;P;0,32;0,31;0,30;0,30;0,29;0,29;0,29;0,29;0,28;0,28;0,28;0,28;0,27;0,27;0,28;0,28;0,28;0,28;0,27;0,29;0,29;0,29;0,30;0,32;0,33;0,35;0,37;0,37;0,39;0,40;0,42;0,42;0,46;0,44;0,42;0,45;0,45;0,45;0,47;0,48;0,49;0,49;0,51;0,50;0,50;0,50;0,51;0,51;0,51;0,51;0,48;0,49;0,49;0,45;0,45;0,44;0,42;0,39;0,40;0,40;0,40;0,40;0,40;0,41;0,41;0,39;0,41;0,41;0,40;0,37;0,39;0,41;0,42;0,41;0,40;0,42;0,42;0,45;0,46;0,44;0,45;0,46;0,46;0,43;0,42;0,39;0,38;0,38;0,37;0,37;0,36;0,34;0,34;0,32;0,32;0,29
20;Q;0,11;0,12;0,12;0,11;0,12;0,11;0,11;0,11;0,11;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,11;0,11;0,11;0,10;0,10;0,10;0,10;0,10;0,10;0,09;0,07;0,07;0,08;0,08;0,06;0,05;0,06;0,04;0,05;0,05;0,06;0,07;0,08;0,08;0,06;0,06;0,05;0,05;0,05;0,05;0,06;0,07;0,07;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,08;0,07;0,07;0,07;0,07;0,08;0,09;0,09;0,09;0,09;0,09;0,09;0,11;0,09;0,11;0,11;0,11;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,11
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NodeID;Quantity;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;P;6,66;6,60;6,36;6,24;6,20;6,29;6,24;7,62;8,20;8,10;7,96;8,06;8,36;8,20;7,56;7,80;7,89;7,63;7,24;7,15;7,13;7,05;6,51;6,30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;Q;0,55;0,60;0,57;0,57;0,56;0,59;0,61;1,14;1,33;1,28;1,25;1,25;1,33;1,29;0,90;1,18;1,20;1,12;0,89;0,80;0,84;0,85;0,59;0,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;P;1,54;1,45;1,39;1,27;1,22;1,28;1,36;1,83;2,00;2,13;1,94;2,04;2,04;1,99;1,72;1,79;1,89;1,88;1,97;2,07;2,17;1,99;1,71;1,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Q;0,01;-0,03;-0,03;-0,05;-0,06;-0,05;-0,06;0,14;0,19;0,24;0,14;0,12;0,09;0,11;0,05;0,04;0,05;0,09;0,17;0,18;0,14;0,11;0,05;0,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;P;3,49;3,28;3,02;3,14;3,08;3,15;4,46;5,71;5,99;5,62;5,49;5,91;6,18;5,74;5,23;4,96;5,07;4,90;4,79;5,21;5,46;5,10;4,47;3,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;Q;-0,09;-0,22;-0,39;-0,36;-0,37;-0,35;-0,02;0,42;0,55;0,56;0,47;0,59;0,53;0,46;0,33;0,21;0,26;0,23;0,04;0,18;0,26;0,17;-0,16;-0,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;P;0,36;0,28;0,22;0,22;0,20;0,19;0,43;0,77;0,94;0,96;0,94;0,84;0,96;0,91;0,83;0,76;0,69;0,61;0,78;0,91;1,05;1,00;0,75;0,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;Q;-0,52;-0,52;-0,54;-0,54;-0,55;-0,57;-0,51;-0,35;-0,26;-0,27;-0,34;-0,38;-0,35;-0,38;-0,36;-0,42;-0,47;-0,42;-0,30;-0,27;-0,27;-0,35;-0,44;-0,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;P;3,23;2,90;2,68;2,62;2,74;2,75;3,04;3,55;3,92;4,03;4,32;4,57;4,69;4,47;4,31;4,25;4,27;4,22;4,30;4,37;4,80;4,57;4,33;3,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;Q;-0,23;-0,30;-0,35;-0,35;-0,35;-0,38;-0,34;-0,14;0,04;0,15;0,25;0,26;0,23;0,19;0,12;0,08;0,07;0,06;0,06;0,02;0,13;0,06;0,03;-0,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;P;5,04;4,84;4,50;4,69;4,82;4,83;5,26;6,61;6,90;6,86;6,88;7,26;7,17;6,85;6,45;6,22;6,53;6,33;5,96;6,03;6,29;5,75;5,28;5,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
