24;Q;0,60;0,62;0,48;0,46;0,50;0,58;0,69;0,69;0,47;0,43;0,62;0,58;0,63;0,52;0,43;0,45;0,44;0,56;0,63;0,60;0,57;0,37;0,46;0,44;0,42;0,34;0,35;0,39;0,40;0,44;0,48;0,47;0,53;0,56;0,58;0,64;0,68;0,73;0,76;0,71;0,64;0,78;0,77;0,75;0,80;0,90;0,82;0,82;0,88;0,78;0,81;0,81;0,71;0,72;0,65;0,69;0,69;0,72;0,70;0,60;0,60;0,72;0,71;0,68;0,67;0,63;0,58;0,66;0,49;0,55;0,64;0,61;0,58;0,62;0,68;0,72;0,66;0,51;0,57;0,63;0,69;0,56;0,48;0,65;0,65;0,62;0,65;0,74;0,57;0,51;0,52;0,58;0,49;0,53;0,58;0,62
28;P;2,44;2,53;2,38;2,38;2,36;2,29;2,14;2,22;2,30;2,25;2,17;2,20;2,28;2,21;2,29;2,27;2,23;2,12;2,19;2,23;2,20;2,00;2,09;2,02;2,06;2,13;2,34;2,29;2,24;2,42;2,42;2,64;2,74;2,79;2,89;3,14;3,15;3,24;3,29;3,53;3,52;3,50;3,48;3,65;3,72;3,64;3,67;3,70;3,66;3,60;3,67;3,71;3,57;3,47;3,38;3,62;3,40;3,19;3,16;3,09;2,94;2,81;2,66;2,82;2,80;2,78;2,65;2,72;2,82;2,70;2,58;2,65;2,55;2,55;2,55;2,63;2,66;2,62;2,65;2,78;2,90;2,88;2,92;3,11;3,21;3,14;3,02;3,03;2,97;2,87;3,01;3,13;2,95;2,75;2,73;2,65
28;Q;-0,43;-0,36;-0,33;-0,36;-0,36;-0,35;-0,39;-0,39;-0,39;-0,37;-0,44;-0,44;-0,41;-0,41;-0,40;-0,38;-0,44;-0,44;-0,43;-0,40;-0,39;-0,46;-0,47;-0,46;-0,54;-0,47;-0,47;-0,48;-0,44;-0,45;-0,48;-0,42;-0,39;-0,38;-0,36;-0,33;-0,33;-0,31;-0,27;-0,26;-0,26;-0,27;-0,27;-0,25;-0,27;-0,28;-0,28;-0,20;-0,23;-0,22;-0,22;-0,21;-0,23;-0,21;-0,26;-0,23;-0,23;-0,26;-0,27;-0,34;-0,37;-0,34;-0,33;-0,30;-0,30;-0,39;-0,32;-0,31;-0,32;-0,34;-0,34;-0,34;-0,33;-0,37;-0,38;-0,37;-0,39;-0,36;-0,36;-0,36;-0,38;-0,40;-0,37;-0,28;-0,31;-0,29;-0,30;-0,32;-0,37;-0,43;-0,34;-0,32;-0,30;-0,37;-0,36;-0,38
6;P;1,61;1,52;1,49;1,50;1,47;1,42;1,40;1,39;1,35;1,36;1,35;1,32;1,32;1,30;1,33;1,32;1,32;1,31;1,37;1,40;1,40;1,35;1,32;1,41;1,46;1,50;1,54;1,58;1,60;1,61;1,67;1,74;1,81;1,83;1,95;2,03;2,11;2,21;2,29;2,33;2,35;2,45;2,49;2,49;2,47;2,50;2,59;2,55;2,46;2,42;2,35;2,27;2,21;1,94;2,03;1,92;1,88;1,93;1,91;1,82;1,93;1,82;1,80;1,72;1,86;1,79;1,74;1,86;1,80;1,78;1,77;1,75;1,82;1,88;1,89;1,91;1,97;2,00;1,99;2,00;2,06;2,05;2,12;2,22;2,38;2,33;2,28;2,25;2,17;2,08;2,02;1,89;1,83;1,74;1,71;1,66
6;Q;-1,54;-1,57;-1,57;-1,55;-1,57;-1,57;-1,57;-1,57;-1,57;-1,62;-1,58;-1,62;-1,61;-1,59;-1,59;-1,62;-1,62;-1,62;-1,59;-1,60;-1,60;-1,58;-1,60;-1,60;-1,60;-1,60;-1,54;-1,53;-1,53;-1,47;-1,46;-1,46;-1,46;-1,46;-1,44;-1,40;-1,39;-1,37;-1,35;-1,31;-1,34;-1,31;-1,31;-1,31;-1,31;-1,34;-1,35;-1,36;-1,37;-1,39;-1,39;-1,39;-1,42;-1,39;-1,40;-1,39;-1,42;-1,40;-1,41;-1,46;-1,46;-1,45;-1,46;-1,42;-1,44;-1,43;-1,44;-1,45;-1,41;-1,40;-1,44;-1,43;-1,43;-1,45;-1,45;-1,45;-1,43;-1,43;-1,46;-1,46;-1,46;-1,46;-1,45;-1,46;-1,45;-1,45;-1,45;-1,50;-1,51;-1,52;-1,52;-1,51;-1,48;-1,53;-1,53;-1,54
30;P;1,57;1,54;1,53;1,49;1,47;1,44;1,41;1,40;1,40;1,39;1,41;1,38;1,33;1,33;1,33;1,36;1,33;1,34;1,34;1,26;1,25;1,27;1,28;1,24;1,10;1,13;1,17;1,24;1,36;1,49;1,57;1,31;1,23;1,28;1,31;1,34;1,39;1,43;1,47;1,48;1,52;1,58;1,59;1,64;1,80;1,92;1,93;1,93;1,86;1,81;1,79;1,72;1,64;1,59;1,58;1,50;1,44;1,40;1,38;1,36;1,31;1,32;1,36;1,34;1,36;1,32;1,31;1,31;1,36;1,36;1,34;1,36;1,36;1,39;1,40;1,41;1,42;1,44;1,42;1,47;1,51;1,55;1,59;1,69;1,74;1,73;1,73;1,62;1,76;1,75;1,69;1,64;1,66;1,61;1,58;1,54
30;Q;-0,07;-0,07;-0,06;-0,07;-0,07;-0,09;-0,09;-0,10;-0,09;-0,08;-0,08;-0,08;-0,09;-0,08;-0,09;-0,10;-0,10;-0,11;-0,11;-0,10;-0,09;-0,11;-0,14;-0,14;-0,18;-0,18;-0,19;-0,17;-0,13;-0,13;-0,10;-0,14;-0,14;-0,14;-0,13;-0,11;-0,08;-0,08;-0,08;-0,09;-0,09;-0,09;-0,10;-0,08;-0,05;-0,02;-0,01;-0,02;-0,02;-0,02;-0,02;-0,03;-0,06;-0,08;-0,07;-0,07;-0,08;-0,08;-0,08;-0,10;-0,10;-0,08;-0,06;-0,08;-0,08;-0,08;-0,12;-0,13;-0,12;-0,10;-0,11;-0,10;-0,09;-0,09;-0,08;-0,09;-0,10;-0,10;-0,10;-0,09;-0,10;-0,09;-0,09;-0,03;-0,04;-0,03;-0,03;-0,05;-0,04;-0,04;-0,03;-0,03;-0,01;-0,04;-0,05;-0,06
40;P;2,28;2,23;2,16;2,11;2,04;2,04;1,99;1,94;1,92;1,90;1,89;1,88;1,85;1,85;1,78;1,79;1,81;1,81;1,82;1,82;1,80;1,77;1,79;1,80;1,83;1,90;1,98;2,07;2,16;2,22;2,28;2,37;2,52;2,69;2,77;2,88;2,95;3,00;3,17;3,25;3,36;3,42;3,48;3,51;3,54;3,56;3,52;3,44;3,36;3,27;3,16;3,00;2,90;2,84;2,76;2,70;2,64;2,56;2,54;2,48;2,50;2,45;2,46;2,42;2,41;2,42;2,39;2,41;2,45;2,45;2,43;2,45;2,44;2,45;2,50;2,54;2,57;2,55;2,58;2,63;2,71;2,73;2,84;2,96;3,03;3,03;3,01;2,91;2,88;2,82;2,78;2,61;2,49;2,43;2,33;2,21
40;Q;-0,24;-0,26;-0,26;-0,27;-0,26;-0,27;-0,28;-0,29;-0,28;-0,27;-0,28;-0,27;-0,27;-0,29;-0,30;-0,29;-0,28;-0,29;-0,29;-0,29;-0,30;-0,31;-0,32;-0,33;-0,32;-0,31;-0,28;-0,28;-0,25;-0,24;-0,24;-0,21;-0,18;-0,15;-0,12;-0,12;-0,10;-0,11;-0,08;-0,07;-0,05;-0,04;-0,06;-0,06;-0,06;-0,07;-0,06;-0,06;-0,08;-0,09;-0,10;-0,11;-0,15;-0,15;-0,15;-0,13;-0,15;-0,19;-0,19;-0,19;-0,18;-0,18;-0,18;-0,20;-0,20;-0,19;-0,18;-0,18;-0,18;-0,17;-0,16;-0,17;-0,17;-0,15;-0,15;-0,14;-0,13;-0,14;-0,14;-0,14;-0,15;-0,13;-0,11;-0,11;-0,12;-0,12;-0,14;-0,17;-0,18;-0,18;-0,18;-0,23;-0,24;-0,25;-0,24;-0,25
14;P;0,83;0,80;0,77;0,77;0,72;0,70;0,69;0,68;0,65;0,66;0,67;0,63;0,63;0,61;0,63;0,62;0,61;0,60;0,63;0,64;0,65;0,60;0,59;0,63;0,68;0,71;0,73;0,84;0,88;0,91;0,98;1,02;1,13;1,16;1,18;1,23;1,30;1,36;1,35;1,42;1,45;1,47;1,51;1,53;1,55;1,59;1,59;1,54;1,44;1,40;1,34;1,30;1,25;1,23;1,19;1,17;1,14;1,10;1,08;1,03;1,01;0,99;0,98;0,96;0,96;0,95;0,95;0,95;0,99;0,97;0,99;1,00;1,02;1,03;1,08;1,10;1,14;1,14;1,14;1,15;1,23;1,22;1,23;1,33;1,39;1,36;1,32;1,27;1,27;1,25;1,20;1,13;1,06;1,00;0,95;0,91
14;Q;-0,28;-0,30;-0,32;-0,31;-0,32;-0,33;-0,33;-0,34;-0,34;-0,34;-0,34;-0,35;-0,35;-0,35;-0,35;-0,35;-0,34;-0,35;-0,33;-0,33;-0,33;-0,35;-0,36;-0,35;-0,33;-0,31;-0,30;-0,28;-0,26;-0,24;-0,23;-0,23;-0,22;-0,21;-0,20;-0,20;-0,20;-0,20;-0,19;-0,18;-0,19;-0,18;-0,17;-0,16;-0,18;-0,17;-0,17;-0,18;-0,19;-0,20;-0,20;-0,21;-0,22;-0,23;-0,24;-0,24;-0,23;-0,24;-0,24;-0,25;-0,25;-0,24;-0,25;-0,26;-0,26;-0,25;-0,25;-0,24;-0,24;-0,22;-0,22;-0,21;-0,20;-0,20;-0,18;-0,17;-0,17;-0,16;-0,17;-0,19;-0,20;-0,20;-0,21;-0,15;-0,14;-0,16;-0,18;-0,19;-0,19;-0,20;-0,20;-0,21;-0,22;-0,22;-0,23;-0,24
34;P;4,92;4,93;4,88;4,90;4,87;4,89;4,95;4,88;5,28;5,29;5,23;5,19;5,21;5,13;4,45;2,72;2,11;2,17;2,70;3,03;3,14;3,03;2,94;2,94;3,34;3,43;3,43;3,47;3,50;3,50;3,54;3,66;3,64;3,50;3,05;3,13;3,25;3,49;3,56;3,57;3,82;4,13;4,22;4,17;4,19;4,17;4,17;4,24;4,24;4,31;4,25;3,84;3,83;3,85;3,80;3,74;3,74;4,23;4,25;4,25;4,19;4,04;4,01;4,08;4,04;3,69;3,69;3,69;3,68;3,67;3,77;3,79;3,76;3,82;3,95;4,30;4,31;4,25;4,13;4,06;3,97;3,93;3,57;3,68;3,72;3,69;3,69;4,17;3,59;3,69;3,57;3,59;4,16;3,52;3,50;4,36
34;Q;0,23;0,13;0,25;0,26;0,31;0,32;0,34;0,29;0,35;0,44;0,44;0,41;0,42;0,40;0,23;-0,39;-0,42;-0,37;-0,31;-0,25;-0,24;-0,15;-0,09;-0,07;-0,13;-0,17;-0,25;-0,25;-0,29;-0,48;-0,52;-0,68;-0,70;-0,68;-0,76;-0,80;-0,77;-0,77;-0,89;-0,77;-0,27;-0,37;-0,44;-0,53;-0,60;-0,65;-0,62;-0,52;-0,45;-0,42;-0,35;-0,28;-0,07;0,00;0,08;-0,37;-0,42;-0,45;-0,50;-0,35;-0,35;-0,36;-0,34;-0,33;-0,32;-0,24;-0,21;-0,22;-0,21;-0,22;-0,27;-0,32;-0,18;-0,17;-0,21;-0,27;-0,29;-0,35;-0,37;-0,34;-0,37;-0,45;-0,56;-0,72;-0,26;-0,03;0,04;0,30;-0,05;-0,03;-0,42;-0,39;0,23;-0,11;-0,05;0,40
3;P;8,46;8,46;8,47;8,31;8,28;8,24;8,28;8,25;8,24;8,19;8,30;8,28;8,17;8,24;8,15;8,09;7,83;7,98;8,21;8,17;7,92;7,92;8,12;8,11;8,24;8,34;8,45;8,49;8,37;8,20;8,27;8,55;8,67;8,68;8,73;8,82;8,87;8,89;8,78;8,93;9,12;9,22;9,28;9,24;9,23;9,31;9,44;9,50;9,41;9,33;9,28;9,18;8,98;8,61;8,80;8,83;8,63;8,74;8,71;8,72;8,91;8,69;8,68;8,52;8,42;8,29;8,75;8,74;8,76;8,55;8,66;8,79;8,98;7,17;5,69;5,95;7,31;8,28;8,69;8,79;9,10;9,12;9,21;9,12;9,31;9,27;9,15;9,30;9,19;9,12;9,08;8,90;8,42;8,70;8,74;8,60
3;Q;0,13;0,14;0,15;0,08;0,10;0,08;0,06;0,04;0,02;0,01;0,06;0,05;0,01;0,05;0,05;0,08;-0,03;-0,02;0,02;0,02;-0,05;-0,05;-0,01;0,02;0,02;0,05;0,09;0,15;0,12;0,06;0,13;0,28;0,28;0,28;0,31;0,35;0,31;0,36;0,37;0,40;0,44;0,50;0,53;0,52;0,54;0,52;0,52;0,52;0,46;0,43;0,45;0,42;0,42;0,38;0,33;0,35;0,33;0,34;0,31;0,30;0,33;0,31;0,33;0,25;0,15;0,16;0,32;0,33;0,37;0,34;0,37;0,35;0,38;-0,22;-0,74;-0,66;-0,25;0,06;0,20;0,21;0,32;0,33;0,36;0,28;0,33;0,33;0,26;0,32;0,26;0,23;0,22;0,21;0,04;0,14;0,16;0,14
20;P;0,30;0,28;0,26;0,27;0,25;0,24;0,25;0,25;0,24;0,24;0,24;0,24;0,24;0,24;0,23;0,23;0,23;0,22;0,22;0,23;0,23;0,24;0,23;0,25;0,26;0,26;0,28;0,30;0,30;0,31;0,33;0,35;0,34;0,36;0,39;0,41;0,43;0,46;0,46;0,45;0,48;0,50;0,50;0,51;0,51;0,54;0,54;0,52;0,52;0,49;0,47;0,44;0,43;0,43;0,41;0,40;0,37;0,35;0,35;0,34;0,34;0,34;0,34;0,34;0,34;0,33;0,34;0,33;0,35;0,36;0,33;0,32;0,32;0,33;0,36;0,35;0,38;0,38;0,38;0,39;0,39;0,40;0,41;0,42;0,43;0,43;0,43;0,40;0,39;0,39;0,38;0,35;0,34;0,33;0,31;0,30
20;Q;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,12;0,12;0,13;0,13;0,12;0,11;0,11;0,11;0,11;0,10;0,10;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,08;0,09;0,11;0,11;0,11;0,11;0,11;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,11;0,10;0,12;0,10;0,12;0,12;0,10;0,10;0,10;0,11;0,11;0,11;0,12
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NodeID;Quantity;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;P;4,82;4,60;4,46;4,48;4,44;4,45;4,43;4,58;4,80;5,16;5,14;5,09;5,01;5,11;5,06;5,16;5,43;5,17;5,12;5,20;5,29;4,94;4,81;4,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;Q;0,13;0,12;0,09;0,09;0,12;0,12;0,10;0,13;0,15;0,26;0,25;0,26;0,26;0,23;0,23;0,28;0,33;0,20;0,20;0,21;0,19;0,17;0,20;0,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;P;1,11;1,02;0,95;0,92;0,90;0,88;0,98;1,25;1,54;1,73;1,73;1,69;1,64;1,42;1,27;1,19;1,18;1,21;1,32;1,52;1,59;1,66;1,50;1,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Q;-0,13;-0,14;-0,15;-0,16;-0,16;-0,16;-0,13;-0,02;0,03;0,04;0,00;-0,04;-0,07;-0,10;-0,10;-0,10;-0,10;-0,09;-0,01;0,05;0,00;-0,01;-0,06;-0,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;P;3,05;2,83;2,76;2,60;2,44;2,40;2,48;2,91;3,26;3,55;3,79;3,90;3,78;3,45;3,18;3,02;2,98;3,04;3,17;3,28;3,49;3,68;3,44;2,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;Q;-0,46;-0,46;-0,47;-0,52;-0,55;-0,54;-0,54;-0,43;-0,36;-0,30;-0,28;-0,30;-0,29;-0,34;-0,40;-0,40;-0,36;-0,37;-0,31;-0,37;-0,37;-0,39;-0,45;-0,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;P;0,36;0,27;0,19;0,46;0,31;0,08;0,25;0,57;0,76;0,91;1,02;1,03;0,88;0,67;0,52;0,49;0,45;0,50;0,68;0,79;0,86;1,12;0,82;0,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;Q;-0,56;-0,56;-0,56;-0,57;-0,58;-0,62;-0,58;-0,44;-0,40;-0,43;-0,46;-0,48;-0,51;-0,55;-0,54;-0,55;-0,55;-0,51;-0,41;-0,38;-0,40;-0,40;-0,45;-0,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;P;3,02;2,70;2,56;2,48;2,43;2,31;2,48;2,96;3,45;4,11;4,62;4,99;4,82;4,18;3,72;3,62;3,44;3,39;3,56;3,68;4,03;4,51;4,31;3,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
