26;Q;-0,21;-0,26;-0,26;-0,28;-0,26;-0,28;-0,28;-0,30;-0,33;-0,33;-0,34;-0,33;-0,37;-0,37;-0,38;-0,37;-0,37;-0,37;-0,36;-0,40;-0,37;-0,38;-0,44;-0,45;-0,44;-0,45;-0,44;-0,39;-0,38;-0,36;-0,33;-0,30;-0,30;-0,27;-0,24;-0,20;-0,18;-0,20;-0,17;-0,15;-0,15;-0,13;-0,12;-0,09;-0,12;-0,09;-0,09;-0,11;-0,12;-0,13;-0,13;-0,14;-0,12;-0,14;-0,17;-0,20;-0,22;-0,20;-0,21;-0,22;-0,22;-0,20;-0,20;-0,22;-0,20;-0,23;-0,24;-0,23;-0,25;-0,21;-0,19;-0,19;-0,19;-0,17;-0,17;-0,20;-0,19;-0,19;-0,17;-0,20;-0,19;-0,18;-0,22;-0,10;-0,05;-0,07;-0,10;-0,11;-0,12;-0,12;-0,14;-0,15;-0,15;-0,19;-0,19;-0,20
24;P;4,87;4,77;4,83;4,95;4,89;4,89;4,88;4,92;4,64;4,57;4,68;4,84;4,62;4,64;4,74;4,80;4,78;4,49;4,52;4,60;4,73;4,66;4,41;4,38;4,39;4,27;4,21;4,36;4,66;4,80;4,91;4,84;4,93;5,03;5,00;5,18;5,15;5,25;5,42;5,43;5,47;5,49;5,35;5,41;5,50;5,63;5,67;5,76;5,56;5,55;5,70;5,57;5,41;5,50;5,34;5,18;4,99;4,91;4,91;4,88;4,99;5,11;5,09;4,96;4,95;4,92;4,91;4,92;4,92;4,91;4,73;4,62;4,69;4,69;4,65;4,66;4,85;5,01;5,04;4,99;4,85;4,81;4,70;4,94;5,07;5,03;5,08;5,23;5,09;4,91;4,85;4,72;4,53;4,60;4,71;4,68
24;Q;0,69;0,53;0,59;0,59;0,59;0,65;0,65;0,70;0,57;0,52;0,60;0,71;0,64;0,59;0,62;0,79;0,77;0,50;0,55;0,70;0,76;0,81;0,59;0,54;0,56;0,51;0,45;0,54;0,71;0,67;0,71;0,65;0,66;0,67;0,64;0,82;0,81;0,83;0,95;0,91;0,91;0,84;0,72;0,74;0,84;0,86;0,84;0,90;0,83;0,78;0,85;0,84;0,81;0,85;0,83;0,74;0,70;0,68;0,66;0,61;0,68;0,74;0,73;0,65;0,57;0,63;0,64;0,68;0,74;0,75;0,61;0,48;0,53;0,55;0,51;0,49;0,65;0,74;0,67;0,70;0,65;0,65;0,55;0,57;0,57;0,52;0,59;0,84;0,81;0,69;0,63;0,55;0,54;0,53;0,65;0,68
28;P;2,65;2,43;2,42;2,40;2,42;2,36;2,27;2,31;2,34;2,30;2,30;2,28;2,34;2,23;2,34;2,25;2,43;2,27;2,24;2,32;2,42;2,34;2,33;2,21;2,39;2,32;2,51;2,70;3,04;2,90;3,11;3,30;3,39;3,37;3,59;3,70;3,74;3,80;3,99;3,96;3,95;4,07;4,20;4,10;4,07;4,05;4,13;4,15;4,06;4,22;4,38;4,22;4,21;4,15;4,05;4,04;3,89;3,72;3,65;3,62;3,67;3,74;3,78;3,74;3,76;3,67;3,75;3,76;3,60;3,55;3,56;3,55;3,49;3,56;3,50;3,53;3,69;3,68;3,67;3,67;3,70;3,49;3,51;3,73;3,54;3,30;3,24;3,26;3,12;3,18;3,31;3,21;2,86;2,75;2,64;2,61
28;Q;-0,30;-0,30;-0,31;-0,27;-0,33;-0,29;-0,31;-0,32;-0,35;-0,35;-0,36;-0,34;-0,34;-0,34;-0,35;-0,37;-0,34;-0,37;-0,37;-0,36;-0,36;-0,34;-0,30;-0,43;-0,37;-0,46;-0,37;-0,37;-0,35;-0,31;-0,27;-0,26;-0,25;-0,28;-0,29;-0,21;-0,18;-0,20;-0,16;-0,22;-0,19;-0,20;-0,20;-0,20;-0,18;-0,16;-0,18;-0,21;-0,22;-0,21;-0,18;-0,21;-0,20;-0,23;-0,23;-0,23;-0,28;-0,29;-0,25;-0,30;-0,28;-0,32;-0,28;-0,27;-0,25;-0,30;-0,24;-0,27;-0,31;-0,27;-0,27;-0,27;-0,26;-0,24;-0,23;-0,29;-0,27;-0,35;-0,27;-0,30;-0,28;-0,29;-0,32;-0,20;-0,26;-0,31;-0,27;-0,31;-0,36;-0,27;-0,26;-0,27;-0,30;-0,34;-0,34;-0,34
6;P;1,61;1,53;1,53;1,51;1,48;1,48;1,46;1,46;1,39;1,40;1,38;1,36;1,35;1,35;1,37;1,37;1,38;1,35;1,45;1,47;1,49;1,54;1,44;1,61;2,06;2,31;2,35;2,43;2,58;2,63;2,79;2,96;2,96;3,07;3,00;3,08;3,11;3,12;2,98;2,95;3,19;3,25;3,33;3,41;3,47;3,51;3,46;3,28;3,11;3,10;3,06;2,88;2,79;2,65;2,53;2,42;2,26;2,24;2,16;2,19;2,12;2,17;2,13;2,02;2,04;2,02;2,10;2,14;2,09;2,11;2,05;2,00;2,05;2,06;2,09;2,11;2,13;2,15;2,14;2,18;2,18;2,18;2,21;2,25;2,32;2,32;2,28;2,25;2,18;2,13;1,99;1,95;1,90;1,85;1,79;1,73
6;Q;-1,50;-1,52;-1,48;-1,53;-1,53;-1,53;-1,53;-1,53;-1,53;-1,53;-1,53;-1,53;-1,53;-1,53;-1,53;-1,53;-1,53;-1,54;-1,53;-1,52;-1,51;-1,51;-1,53;-1,52;-1,45;-1,38;-1,38;-1,34;-1,32;-1,38;-1,36;-1,34;-1,33;-1,31;-1,32;-1,27;-1,27;-1,29;-1,34;-1,31;-1,24;-1,26;-1,23;-1,24;-1,24;-1,22;-1,26;-1,24;-1,32;-1,35;-1,38;-1,41;-1,42;-1,46;-1,43;-1,44;-1,51;-1,51;-1,51;-1,47;-1,48;-1,46;-1,46;-1,46;-1,45;-1,45;-1,42;-1,42;-1,44;-1,41;-1,44;-1,42;-1,38;-1,39;-1,38;-1,40;-1,41;-1,44;-1,43;-1,48;-1,48;-1,48;-1,48;-1,47;-1,48;-1,49;-1,48;-1,48;-1,48;-1,54;-1,56;-1,51;-1,51;-1,51;-1,52;-1,55
30;P;1,54;1,52;1,51;1,48;1,44;1,46;1,41;1,35;1,33;1,32;1,32;1,32;1,33;1,25;1,20;1,18;1,16;1,16;1,21;1,28;1,31;1,32;1,28;1,27;1,30;1,22;1,25;1,30;1,38;1,54;1,42;1,38;1,49;1,59;1,56;1,70;1,73;1,76;1,79;1,78;1,76;1,79;1,84;1,89;1,89;1,91;2,01;2,03;2,03;2,01;1,86;1,76;1,85;1,86;1,87;1,80;1,64;1,59;1,53;1,53;1,53;1,37;1,32;1,41;1,42;1,40;1,41;1,38;1,35;1,35;1,46;1,60;1,59;1,57;1,56;1,57;1,61;1,61;1,60;1,63;1,68;1,70;1,69;1,76;1,86;1,82;1,80;1,78;1,85;1,82;1,76;1,71;1,62;1,69;1,69;1,68
30;Q;-0,05;-0,07;-0,06;-0,06;-0,07;-0,08;-0,09;-0,09;-0,08;-0,09;-0,09;-0,09;-0,09;-0,11;-0,11;-0,12;-0,13;-0,13;-0,11;-0,11;-0,09;-0,09;-0,12;-0,12;-0,11;-0,14;-0,13;-0,12;-0,12;-0,10;-0,07;-0,08;-0,01;0,04;0,00;0,08;0,09;0,07;0,07;0,06;0,06;0,04;0,02;0,03;0,05;0,08;0,10;0,09;0,10;0,09;-0,01;-0,04;-0,02;-0,01;-0,03;-0,05;-0,05;-0,08;-0,09;-0,10;-0,09;-0,13;-0,12;-0,11;-0,12;-0,11;-0,10;-0,09;-0,11;-0,10;-0,09;-0,05;-0,05;-0,05;-0,04;-0,05;-0,05;-0,04;-0,05;-0,07;-0,05;-0,03;-0,04;-0,01;0,01;0,01;0,01;0,00;0,02;0,02;-0,01;-0,03;-0,03;-0,01;0,00;0,00
40;P;2,42;2,35;2,31;2,28;2,23;2,23;2,21;2,18;2,15;2,15;2,17;2,17;2,14;2,18;2,16;2,17;2,18;2,17;2,18;2,18;2,20;2,18;2,18;2,20;2,28;2,39;2,46;2,46;2,59;2,66;2,76;2,85;2,88;2,97;2,99;3,01;3,09;3,09;3,12;3,19;3,17;3,22;3,33;3,33;3,34;3,37;3,35;3,35;3,31;3,28;3,23;3,20;3,19;3,11;3,09;3,02;3,01;3,02;3,00;2,92;2,88;2,91;2,86;2,85;2,85;2,88;2,83;2,87;2,85;2,82;2,88;2,88;2,89;2,88;2,91;2,95;3,02;3,04;3,05;3,02;3,04;3,04;3,08;3,24;3,29;3,29;3,25;3,14;3,02;3,00;2,94;2,87;2,69;2,59;2,50;2,40
40;Q;-0,18;-0,18;-0,19;-0,19;-0,22;-0,23;-0,23;-0,24;-0,24;-0,24;-0,24;-0,25;-0,23;-0,20;-0,22;-0,22;-0,22;-0,22;-0,21;-0,22;-0,20;-0,24;-0,27;-0,25;-0,19;-0,17;-0,14;-0,15;-0,10;-0,08;-0,05;-0,04;-0,06;-0,04;-0,04;-0,05;-0,05;-0,06;-0,03;-0,02;-0,03;-0,05;-0,01;0,02;0,03;0,02;-0,01;0,00;-0,02;-0,05;-0,09;-0,12;-0,09;-0,12;-0,11;-0,16;-0,15;-0,15;-0,16;-0,15;-0,16;-0,16;-0,14;-0,16;-0,17;-0,16;-0,17;-0,15;-0,16;-0,16;-0,15;-0,15;-0,13;-0,13;-0,13;-0,13;-0,14;-0,11;-0,12;-0,14;-0,16;-0,14;-0,14;-0,11;-0,08;-0,09;-0,08;-0,12;-0,15;-0,15;-0,15;-0,15;-0,18;-0,19;-0,19;-0,22
14;P;0,79;0,74;0,72;0,73;0,69;0,68;0,67;0,66;0,66;0,65;0,63;0,63;0,62;0,63;0,63;0,61;0,63;0,63;0,65;0,66;0,68;0,68;0,66;0,68;0,69;0,72;0,75;0,78;0,85;0,89;0,97;1,00;1,04;1,06;1,13;1,16;1,15;1,16;1,18;1,18;1,19;1,24;1,23;1,27;1,30;1,35;1,33;1,34;1,35;1,36;1,38;1,39;1,32;1,24;1,23;1,21;1,21;1,18;1,19;1,16;1,18;1,17;1,13;1,14;1,10;1,11;1,13;1,09;1,11;1,11;1,12;1,15;1,19;1,19;1,20;1,19;1,20;1,20;1,20;1,20;1,20;1,26;1,26;1,31;1,36;1,37;1,35;1,31;1,28;1,25;1,21;1,14;1,09;1,04;0,99;0,94
14;Q;-0,26;-0,29;-0,29;-0,29;-0,30;-0,30;-0,30;-0,30;-0,30;-0,31;-0,31;-0,31;-0,32;-0,31;-0,31;-0,32;-0,31;-0,32;-0,29;-0,30;-0,29;-0,31;-0,32;-0,31;-0,30;-0,29;-0,28;-0,27;-0,25;-0,24;-0,22;-0,22;-0,21;-0,20;-0,20;-0,20;-0,21;-0,22;-0,21;-0,22;-0,22;-0,23;-0,24;-0,23;-0,23;-0,22;-0,22;-0,22;-0,22;-0,22;-0,20;-0,21;-0,22;-0,24;-0,24;-0,24;-0,25;-0,27;-0,24;-0,25;-0,23;-0,24;-0,27;-0,26;-0,26;-0,25;-0,24;-0,24;-0,23;-0,22;-0,21;-0,21;-0,19;-0,18;-0,18;-0,18;-0,17;-0,18;-0,19;-0,20;-0,21;-0,18;-0,20;-0,17;-0,17;-0,18;-0,18;-0,20;-0,21;-0,22;-0,21;-0,21;-0,21;-0,22;-0,23;-0,23
34;P;6,41;6,40;6,39;6,39;5,86;5,37;5,36;5,29;4,84;4,91;4,85;4,89;4,88;4,87;4,86;4,89;4,85;4,79;4,80;4,79;4,86;4,83;4,77;4,72;4,94;5,14;5,13;5,08;5,02;4,91;4,62;4,63;4,62;4,20;3,91;3,93;4,14;4,15;4,16;4,33;4,66;5,04;5,07;5,06;5,02;5,04;5,00;5,04;5,01;5,01;5,04;5,02;4,60;4,53;4,53;4,56;4,55;4,55;5,12;5,14;5,12;5,12;5,18;5,25;5,21;5,22;4,91;4,78;4,83;4,88;4,93;4,98;5,41;5,47;5,43;5,45;5,43;5,50;5,45;5,42;5,29;4,92;4,91;5,06;5,17;5,09;5,09;5,03;5,43;5,42;5,41;5,43;5,34;5,40;5,27;5,03
34;Q;0,82;0,83;0,82;0,82;0,32;0,19;0,31;0,13;-0,18;-0,13;-0,13;-0,15;-0,11;-0,05;-0,05;-0,07;-0,10;-0,01;0,00;-0,06;0,00;0,08;0,07;0,10;-0,06;-0,30;-0,30;-0,29;-0,35;-0,46;-0,10;-0,22;-0,24;-0,37;-0,66;-0,72;-0,60;-0,65;-0,65;-0,69;-0,62;-0,56;-0,15;-0,12;-0,06;-0,04;-0,06;-0,01;0,06;0,10;0,15;0,30;-0,02;-0,09;-0,07;0,07;0,19;0,22;0,32;0,12;0,11;0,13;0,18;0,14;0,10;0,07;-0,03;0,00;-0,03;-0,02;-0,05;-0,07;0,04;0,03;-0,01;-0,07;-0,07;-0,07;-0,05;0,02;0,05;0,09;0,04;-0,14;-0,19;-0,08;0,02;0,18;0,18;0,26;0,29;0,36;0,15;0,19;0,31;0,47
3;P;9,06;9,09;9,16;9,06;8,88;8,93;8,93;8,83;8,83;8,83;8,75;8,76;8,87;8,93;8,83;8,73;8,75;8,77;8,80;8,77;8,79;8,72;8,68;8,79;9,27;9,53;9,59;9,47;9,46;9,69;9,76;9,84;10,02;10,19;10,33;10,32;10,18;9,94;9,98;10,22;10,45;10,55;10,73;10,77;10,66;10,44;10,60;10,54;10,18;9,97;9,90;9,97;10,13;9,95;9,48;9,18;9,12;8,86;8,69;8,73;9,06;9,08;8,76;8,82;8,73;8,77;8,88;9,09;8,98;8,86;9,02;9,12;9,14;9,30;9,23;9,21;9,21;9,48;9,45;9,07;9,04;9,11;9,39;9,34;9,41;9,50;9,36;9,17;9,17;9,02;9,01;8,91;8,74;8,63;8,30;8,54
3;Q;0,33;0,32;0,33;0,26;0,26;0,32;0,33;0,30;0,29;0,31;0,23;0,25;0,26;0,26;0,25;0,24;0,26;0,23;0,24;0,24;0,22;0,15;0,16;0,23;0,53;0,77;0,81;0,71;0,74;0,83;0,71;0,69;0,76;0,94;1,00;0,92;0,84;0,80;0,85;0,92;0,88;0,85;1,08;1,13;1,03;0,87;0,88;0,90;0,79;0,74;0,71;0,72;0,69;0,62;0,47;0,39;0,35;0,24;0,23;0,25;0,38;0,40;0,32;0,38;0,36;0,40;0,41;0,51;0,46;0,48;0,53;0,58;0,56;0,60;0,57;0,52;0,48;0,58;0,61;0,38;0,37;0,43;0,53;0,45;0,47;0,50;0,34;0,24;0,23;0,18;0,20;0,18;0,19;0,14;0,07;0,13
20;P;0,28;0,27;0,26;0,25;0,25;0,25;0,25;0,23;0,24;0,24;0,24;0,24;0,24;0,24;0,23;0,23;0,25;0,25;0,23;0,25;0,26;0,26;0,24;0,25;0,26;0,27;0,28;0,29;0,31;0,33;0,34;0,35;0,36;0,38;0,39;0,40;0,41;0,43;0,44;0,45;0,46;0,47;0,47;0,46;0,48;0,47;0,47;0,47;0,47;0,46;0,47;0,47;0,47;0,45;0,44;0,43;0,43;0,43;0,42;0,41;0,38;0,41;0,42;0,41;0,42;0,43;0,40;0,41;0,41;0,40;0,40;0,40;0,39;0,39;0,39;0,39;0,39;0,41;0,38;0,40;0,40;0,41;0,42;0,43;0,43;0,42;0,42;0,41;0,41;0,39;0,38;0,35;0,35;0,32;0,31;0,30
20;Q;0,12;0,12;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,10;0,10;0,11;0,10;0,10;0,10;0,10;0,08;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,07;0,08;0,08;0,08;0,08;0,08;0,09;0,09;0,10;0,10;0,10;0,10;0,09;0,08;0,09;0,09;0,09;0,11;0,10;0,09;0,09;0,10;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,10;0,09;0,09;0,10;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,11;0,13;0,13
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NodeID;Quantity;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;P;6,14;6,03;5,96;5,97;5,71;5,61;5,28;5,21;5,18;5,21;5,04;4,93;4,90;5,23;5,31;5,26;5,12;5,25;5,24;5,40;5,25;5,14;4,99;4,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;Q;0,41;0,44;0,45;0,39;0,33;0,35;0,23;0,19;0,27;0,31;0,26;0,27;0,28;0,36;0,32;0,35;0,26;0,27;0,23;0,28;0,28;0,23;0,21;0,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;P;1,41;1,32;1,25;1,15;1,13;1,10;1,17;1,40;1,60;1,77;1,74;1,75;1,77;1,70;1,52;1,51;1,47;1,47;1,57;1,72;1,75;1,78;1,58;1,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Q;-0,03;-0,04;-0,04;-0,05;-0,05;-0,07;-0,06;0,04;0,08;0,09;0,02;-0,03;-0,04;-0,03;-0,06;-0,04;-0,03;-0,01;0,08;0,13;0,07;0,04;-0,02;-0,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;P;3,44;3,23;3,02;3,00;3,01;2,98;3,29;3,80;4,07;4,09;4,35;4,72;4,66;4,39;3,94;3,71;3,57;3,68;3,73;3,85;3,89;4,01;3,77;3,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;Q;-0,16;-0,30;-0,35;-0,37;-0,36;-0,40;-0,31;-0,09;-0,08;-0,10;-0,04;-0,02;-0,08;-0,22;-0,31;-0,34;-0,30;-0,31;-0,26;-0,26;-0,29;-0,28;-0,34;-0,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;P;0,35;0,27;0,19;0,24;0,20;0,18;0,34;0,68;0,80;0,86;0,92;0,84;0,89;0,84;0,67;0,63;0,59;0,67;0,83;0,88;0,86;0,99;0,76;0,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;Q;-0,51;-0,52;-0,53;-0,54;-0,54;-0,58;-0,54;-0,38;-0,34;-0,39;-0,42;-0,50;-0,51;-0,54;-0,54;-0,56;-0,55;-0,49;-0,39;-0,40;-0,43;-0,41;-0,46;-0,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;P;3,09;2,86;2,61;2,52;2,51;2,46;2,59;3,07;3,58;3,98;4,34;4,57;4,70;4,55;4,24;4,08;3,96;3,90;3,89;3,99;4,17;4,54;4,27;3,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;Q;-0,25;-0,28;-0,33;-0,37;-0,38;-0,41;-0,43;-0,34;-0,25;-0,17;-0,12;-0,10;-0,13;-0,16;-0,21;-0,21;-0,22;-0,21;-0,18;-0,19;-0,17;-0,08;-0,13;-0,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
