Node ID;Quantity;0;0;0;0;1;1;1;1;2;2;2;2;3;3;3;3;4;4;4;4;5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23
30;Q;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06;-0,06
40;P;2,15;2,06;2,01;1,98;1,92;1,87;1,82;1,78;1,76;1,74;1,73;1,72;1,71;1,71;1,70;1,69;1,68;1,68;1,68;1,69;1,69;1,74;1,85;1,89;1,89;1,95;2,03;2,06;2,13;2,17;2,24;2,31;2,47;2,62;2,72;2,81;2,98;3,09;3,23;3,34;3,50;3,53;3,57;3,58;3,60;3,66;3,66;3,57;3,48;3,33;3,18;3,07;3,01;2,95;2,86;2,79;2,76;2,75;2,69;2,66;2,68;2,61;2,63;2,64;2,67;2,70;2,70;2,75;2,95;3,06;3,05;2,98;3,03;3,11;3,14;3,17;3,13;3,12;3,10;3,09;3,04;3,01;2,92;2,93;2,89;2,87;2,77;2,66;2,63;2,55;2,51;2,40;2,28;2,19;2,13;2,07
40;Q;-0,64;-0,67;-0,67;-0,67;-0,68;-0,68;-0,68;-0,66;-0,65;-0,67;-0,66;-0,67;-0,66;-0,65;-0,67;-0,68;-0,69;-0,69;-0,69;-0,69;-0,68;-0,68;-0,68;-0,66;-0,66;-0,65;-0,63;-0,61;-0,63;-0,65;-0,65;-0,64;-0,62;-0,58;-0,57;-0,57;-0,54;-0,53;-0,53;-0,53;-0,49;-0,50;-0,52;-0,51;-0,49;-0,50;-0,48;-0,51;-0,52;-0,54;-0,56;-0,57;-0,57;-0,58;-0,60;-0,61;-0,62;-0,63;-0,64;-0,65;-0,62;-0,63;-0,62;-0,62;-0,61;-0,62;-0,62;-0,60;-0,52;-0,48;-0,48;-0,51;-0,50;-0,48;-0,49;-0,49;-0,49;-0,53;-0,54;-0,55;-0,55;-0,57;-0,57;-0,58;-0,57;-0,57;-0,60;-0,62;-0,60;-0,60;-0,59;-0,62;-0,63;-0,65;-0,65;-0,65
14;P;0,86;0,83;0,79;0,75;0,76;0,77;0,73;0,70;0,69;0,70;0,69;0,71;0,70;0,69;0,67;0,67;0,67;0,65;0,68;0,69;0,75;0,79;0,80;0,80;0,87;0,90;0,92;0,99;1,02;1,06;1,09;1,20;1,21;1,23;1,28;1,35;1,34;1,41;1,47;1,56;1,57;1,60;1,66;1,70;1,70;1,72;1,71;1,66;1,61;1,56;1,52;1,49;1,46;1,41;1,36;1,35;1,28;1,27;1,23;1,23;1,20;1,19;1,22;1,22;1,25;1,34;1,31;1,38;1,48;1,51;1,50;1,45;1,45;1,52;1,50;1,49;1,50;1,50;1,51;1,52;1,47;1,45;1,44;1,42;1,40;1,38;1,34;1,27;1,20;1,14;1,09;1,06;1,01;0,96;0,93;0,89
14;Q;-0,44;-0,47;-0,48;-0,47;-0,48;-0,47;-0,48;-0,48;-0,48;-0,48;-0,48;-0,47;-0,48;-0,48;-0,47;-0,48;-0,48;-0,49;-0,46;-0,47;-0,40;-0,39;-0,39;-0,39;-0,36;-0,35;-0,34;-0,34;-0,33;-0,35;-0,37;-0,36;-0,37;-0,38;-0,37;-0,37;-0,36;-0,37;-0,35;-0,35;-0,35;-0,35;-0,34;-0,33;-0,32;-0,32;-0,31;-0,34;-0,36;-0,37;-0,37;-0,38;-0,40;-0,40;-0,41;-0,40;-0,41;-0,41;-0,41;-0,41;-0,41;-0,42;-0,39;-0,39;-0,38;-0,35;-0,36;-0,29;-0,25;-0,25;-0,24;-0,27;-0,30;-0,30;-0,31;-0,32;-0,32;-0,32;-0,33;-0,33;-0,32;-0,33;-0,32;-0,33;-0,33;-0,33;-0,33;-0,34;-0,35;-0,37;-0,37;-0,37;-0,38;-0,39;-0,39;-0,40
34;P;4,90;4,96;4,91;5,00;4,95;4,64;4,43;4,48;4,40;4,42;4,45;4,43;4,46;4,42;4,48;4,45;4,42;4,48;4,46;4,42;4,42;4,51;4,43;4,48;4,54;4,55;4,54;4,53;4,52;4,41;4,36;3,90;3,07;2,87;3,24;3,40;3,42;3,53;3,93;4,39;4,47;4,68;4,79;4,80;4,81;4,48;4,49;4,41;4,40;4,44;4,42;4,42;4,46;4,49;4,46;4,45;4,40;4,39;4,38;4,37;4,42;4,39;4,37;4,35;4,35;4,30;4,39;4,56;4,75;5,20;5,20;5,20;5,18;5,19;5,25;5,25;5,17;5,16;4,76;4,72;4,71;4,72;4,75;4,69;4,69;4,74;4,70;4,67;4,72;4,76;4,70;4,68;4,74;4,75;4,71;5,03
34;Q;0,26;0,24;0,27;0,33;0,35;0,38;0,50;0,55;0,54;0,56;0,56;0,56;0,58;0,56;0,57;0,58;0,55;0,51;0,48;0,47;0,41;0,33;0,36;0,28;0,31;0,32;0,27;0,24;0,34;0,37;0,32;0,29;0,14;0,02;-0,08;-0,26;-0,35;-0,41;-0,15;-0,04;-0,15;-0,10;-0,12;0,11;0,26;0,24;0,32;0,42;0,45;0,59;0,56;0,25;0,36;0,46;0,53;0,45;0,49;0,50;0,54;0,57;0,68;0,28;0,01;0,01;0,05;-0,02;-0,14;0,01;0,18;0,02;0,07;0,09;0,07;0,10;0,09;0,06;0,10;0,15;0,18;0,24;0,20;0,28;0,23;0,37;0,39;0,41;0,53;0,61;0,64;0,77;0,67;0,31;0,37;0,33;0,31;0,36
3;P;8,03;8,08;7,90;8,03;7,94;7,89;7,90;7,88;7,79;7,89;7,83;7,85;7,85;7,78;7,80;7,76;7,62;7,75;7,64;7,46;7,84;7,66;7,80;7,72;7,87;7,97;8,06;8,08;8,28;8,33;8,23;8,52;8,70;8,64;8,66;8,86;9,00;9,11;8,94;8,92;9,24;9,43;9,51;9,56;9,10;8,76;8,99;9,28;9,01;8,88;8,60;8,52;8,55;8,57;8,48;8,27;8,27;8,23;8,23;8,30;8,40;8,54;8,46;8,58;8,50;8,56;8,50;8,31;8,50;8,64;8,61;8,55;8,70;8,90;8,99;8,90;8,87;8,98;9,04;8,92;8,69;8,66;8,70;8,84;8,76;8,66;8,54;8,50;8,38;8,28;8,32;8,32;8,19;7,81;7,96;7,88
3;Q;0,07;0,07;0,05;0,07;0,06;0,05;0,03;0,03;0,02;0,04;0,01;0,01;0,05;0,01;0,05;0,02;-0,01;0,04;0,03;-0,09;0,04;0,04;0,03;-0,08;0,05;0,12;0,13;0,11;0,14;0,14;0,02;0,08;0,19;0,18;0,15;0,23;0,27;0,32;0,23;0,20;0,32;0,39;0,40;0,42;0,23;0,03;0,19;0,32;0,23;0,19;0,11;0,11;0,13;0,15;0,16;0,05;0,06;0,06;0,06;0,06;0,07;0,11;0,09;0,11;0,09;0,14;0,14;0,07;0,10;0,14;0,13;0,13;0,14;0,16;0,15;0,11;0,13;0,17;0,21;0,20;0,12;0,13;0,11;0,17;0,15;0,14;0,11;0,09;0,08;0,10;0,10;0,09;0,08;-0,11;-0,01;-0,04
20;P;0,30;0,29;0,28;0,27;0,26;0,26;0,26;0,24;0,25;0,24;0,25;0,25;0,24;0,23;0,23;0,24;0,25;0,24;0,24;0,24;0,24;0,25;0,26;0,27;0,28;0,28;0,30;0,31;0,33;0,34;0,34;0,39;0,41;0,42;0,43;0,46;0,47;0,49;0,52;0,54;0,53;0,53;0,55;0,53;0,53;0,54;0,52;0,52;0,52;0,52;0,50;0,48;0,46;0,45;0,43;0,40;0,39;0,39;0,39;0,37;0,37;0,39;0,40;0,39;0,39;0,39;0,38;0,39;0,41;0,42;0,41;0,43;0,43;0,44;0,44;0,44;0,44;0,43;0,44;0,42;0,41;0,40;0,41;0,39;0,39;0,38;0,38;0,36;0,36;0,33;0,33;0,31;0,30;0,28;0,27;0,26
20;Q;0,19;0,20;0,21;0,21;0,21;0,21;0,20;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,20;0,20;0,20;0,20;0,20;0,20;0,19;0,19;0,18;0,19;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,17;0,16;0,17;0,18;0,17;0,17;0,17;0,17;0,17;0,16;0,18;0,18;0,19;0,19;0,19;0,19;0,20;0,20;0,20;0,20;0,20;0,20;0,19;0,19;0,19;0,19;0,19;0,18;0,19;0,19;0,19;0,20;0,20;0,19;0,20;0,20;0,20;0,19;0,20;0,20;0,19;0,20;0,20;0,20;0,21;0,20;0,20;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,22;0,21;0,21
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Node ID;Quantity;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;P;3,15;3,09;2,99;3,03;2,92;2,97;2,96;3,18;3,21;3,08;3,11;3,02;3,16;3,06;3,07;3,14;3,20;3,21;3,18;3,04;3,05;2,99;2,97;3,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;Q;0,20;0,21;0,15;0,12;0,13;0,13;0,10;0,11;0,13;0,11;0,11;0,04;0,15;0,16;0,14;0,12;0,14;0,15;0,14;0,14;0,16;0,19;0,17;0,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;P;1,31;1,20;1,14;1,10;1,11;1,20;1,30;1,55;1,77;2,03;2,05;2,06;1,99;1,77;1,56;1,63;1,79;2,01;2,10;2,03;1,92;1,78;1,56;1,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Q;-0,28;-0,29;-0,30;-0,31;-0,31;-0,27;-0,23;-0,16;-0,17;-0,16;-0,19;-0,21;-0,23;-0,25;-0,30;-0,26;-0,18;-0,05;-0,08;-0,12;-0,18;-0,20;-0,23;-0,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;P;3,08;2,90;2,78;2,74;2,72;2,80;3,09;3,31;3,65;4,14;4,42;4,55;4,38;4,02;3,78;3,61;3,62;4,07;4,20;4,18;4,11;3,86;3,57;3,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;Q;-0,74;-0,72;-0,74;-0,74;-0,75;-0,73;-0,68;-0,68;-0,68;-0,60;-0,58;-0,63;-0,63;-0,66;-0,70;-0,71;-0,69;-0,53;-0,53;-0,61;-0,62;-0,65;-0,66;-0,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;P;0,45;0,29;0,28;0,24;0,10;0,20;0,37;0,50;0,75;0,93;1,05;1,09;0,93;0,68;0,58;0,53;0,71;1,09;1,11;0,98;0,89;0,77;0,54;0,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;Q;-0,70;-0,72;-0,71;-0,72;-0,72;-0,64;-0,60;-0,59;-0,59;-0,65;-0,67;-0,71;-0,74;-0,77;-0,77;-0,75;-0,63;-0,43;-0,48;-0,56;-0,61;-0,63;-0,65;-0,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
