2;Q;0,58;0,57;0,55;0,54;0,53;0,52;0,51;0,51;0,50;0,51;0,51;0,48;0,48;0,49;0,48;0,49;0,51;0,51;0,52;0,52;0,52;0,52;0,53;0,53;0,56;0,59;0,62;0,63;0,63;0,65;0,69;0,71;0,76;0,79;0,82;0,83;0,88;0,91;0,93;0,96;0,96;0,96;0,98;0,99;0,99;1,01;1,01;1,02;1,00;0,98;0,95;0,90;0,87;0,86;0,85;0,83;0,82;0,80;0,78;0,78;0,79;0,78;0,77;0,77;0,78;0,80;0,81;0,83;0,88;0,92;0,91;0,91;0,92;0,95;0,96;0,96;0,96;0,96;0,96;0,98;0,95;0,93;0,91;0,89;0,88;0,87;0,84;0,83;0,80;0,78;0,77;0,73;0,67;0,63;0,58;0,57
12;P;0,51;0,38;0,39;0,37;0,38;0,32;0,30;0,26;0,29;0,34;0,34;0,20;0,24;0,18;0,21;0,21;0,25;0,21;0,17;0,20;0,27;0,27;0,30;0,31;0,41;0,48;0,47;0,59;0,64;0,62;0,56;0,67;0,75;0,89;0,92;1,03;1,11;1,10;1,10;1,18;1,17;1,16;1,12;1,13;1,11;1,14;1,18;1,14;1,16;1,14;1,08;1,14;1,11;1,02;0,91;0,87;0,83;0,89;0,81;0,78;0,77;0,80;0,70;1,02;1,09;1,22;1,16;1,26;1,36;1,49;1,40;1,42;1,46;1,57;1,52;1,53;1,52;1,56;1,48;1,53;1,51;1,45;1,41;1,36;1,15;1,12;1,08;1,01;0,95;0,95;0,92;0,86;0,69;0,58;0,49;0,45
12;Q;0,31;0,23;0,24;0,22;0,23;0,19;0,18;0,16;0,18;0,20;0,20;0,12;0,15;0,11;0,13;0,13;0,15;0,12;0,10;0,12;0,16;0,16;0,18;0,18;0,25;0,29;0,28;0,35;0,39;0,37;0,33;0,40;0,45;0,53;0,55;0,62;0,66;0,66;0,66;0,71;0,70;0,70;0,67;0,68;0,67;0,68;0,71;0,68;0,69;0,68;0,65;0,68;0,67;0,61;0,55;0,52;0,50;0,54;0,48;0,47;0,46;0,48;0,42;0,61;0,65;0,73;0,70;0,76;0,82;0,89;0,84;0,85;0,87;0,94;0,91;0,92;0,91;0,94;0,89;0,92;0,90;0,87;0,85;0,82;0,69;0,67;0,65;0,61;0,57;0,57;0,55;0,52;0,41;0,35;0,29;0,27
16;P;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,65;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,81;0,91;0,91;0,91;0,91;0,91;0,91;0,91;0,91;0,91;0,91;0,91;0,91;0,91;0,91;0,91;0,91;0,91;0,91;0,78;0,68;0,68;0,68;0,68;0,68;0,61;0,44;0,44
16;Q;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,20;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,24;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,24;0,20;0,20;0,20;0,20;0,20;0,18;0,13;0,13
21;P;0,89;0,87;0,84;0,85;0,85;0,84;0,79;0,77;0,77;0,77;0,77;0,77;0,79;0,80;0,79;0,77;0,76;0,75;0,78;0,76;0,83;0,85;0,88;0,94;0,93;0,91;0,97;1,01;1,03;1,00;0,97;1,00;1,03;1,09;1,11;1,15;1,17;1,19;1,29;1,29;1,31;1,29;1,32;1,33;1,34;1,35;1,38;1,36;1,36;1,36;1,30;1,27;1,23;1,18;1,19;1,19;1,14;1,10;1,10;1,08;1,08;1,11;1,13;1,08;1,11;1,11;1,12;1,21;1,28;1,36;1,34;1,29;1,29;1,32;1,34;1,37;1,37;1,41;1,41;1,41;1,42;1,41;1,34;1,34;1,34;1,34;1,32;1,25;1,24;1,24;1,15;1,04;1,01;0,93;0,93;0,89
21;Q;0,89;0,87;0,84;0,85;0,85;0,84;0,79;0,77;0,77;0,77;0,77;0,77;0,79;0,80;0,79;0,77;0,76;0,75;0,78;0,76;0,83;0,85;0,88;0,94;0,93;0,91;0,97;1,01;1,03;1,00;0,97;1,00;1,03;1,09;1,11;1,15;1,17;1,19;1,29;1,29;1,31;1,29;1,32;1,33;1,34;1,35;1,38;1,36;1,36;1,36;1,30;1,27;1,23;1,18;1,19;1,19;1,14;1,10;1,10;1,08;1,08;1,11;1,13;1,08;1,11;1,11;1,12;1,21;1,28;1,36;1,34;1,29;1,29;1,32;1,34;1,37;1,37;1,41;1,41;1,41;1,42;1,41;1,34;1,34;1,34;1,34;1,32;1,25;1,24;1,24;1,15;1,04;1,01;0,93;0,93;0,89
23;P;0,71;0,70;0,67;0,68;0,68;0,68;0,63;0,62;0,61;0,61;0,61;0,61;0,63;0,64;0,64;0,61;0,60;0,60;0,62;0,61;0,66;0,68;0,70;0,75;0,75;0,73;0,78;0,81;0,82;0,80;0,78;0,80;0,82;0,87;0,89;0,92;0,94;0,95;1,03;1,03;1,05;1,04;1,06;1,06;1,07;1,08;1,10;1,09;1,09;1,09;1,04;1,01;0,98;0,95;0,96;0,96;0,91;0,88;0,88;0,86;0,86;0,89;0,91;0,86;0,89;0,89;0,89;0,97;1,02;1,09;1,07;1,03;1,03;1,06;1,07;1,10;1,10;1,13;1,12;1,12;1,14;1,13;1,08;1,08;1,08;1,08;1,05;1,00;1,00;0,99;0,92;0,83;0,81;0,74;0,74;0,72
23;Q;-0,22;-0,22;-0,22;-0,23;-0,23;-0,23;-0,24;-0,24;-0,19;-0,16;-0,16;-0,16;-0,19;-0,20;-0,20;-0,20;-0,20;-0,20;-0,20;-0,20;-0,20;-0,20;-0,19;-0,18;-0,16;-0,15;-0,15;-0,15;-0,15;-0,20;-0,23;-0,23;-0,23;-0,18;-0,21;-0,22;-0,22;-0,22;-0,22;-0,22;-0,22;-0,22;-0,22;-0,22;-0,22;-0,23;-0,19;-0,15;-0,14;-0,14;-0,19;-0,20;-0,20;-0,20;-0,20;-0,20;-0,20;-0,20;-0,20;-0,19;-0,19;-0,19;-0,19;-0,19;-0,19;-0,19;-0,22;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,15;-0,14;-0,14;-0,14;-0,14;-0,14;-0,14;-0,14;-0,14;-0,14;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,21;-0,21;-0,21;-0,21;-0,21
24;P;0,71;0,70;0,67;0,68;0,68;0,68;0,63;0,62;0,61;0,61;0,61;0,61;0,63;0,64;0,64;0,61;0,60;0,60;0,62;0,61;0,66;0,68;0,70;0,75;0,75;0,73;0,78;0,81;0,82;0,80;0,78;0,80;0,82;0,87;0,89;0,92;0,94;0,95;1,03;1,03;1,05;1,04;1,06;1,06;1,07;1,08;1,10;1,09;1,09;1,09;1,04;1,01;0,98;0,95;0,96;0,96;0,91;0,88;0,88;0,86;0,86;0,89;0,91;0,86;0,89;0,89;0,89;0,97;1,02;1,09;1,07;1,03;1,03;1,06;1,07;1,10;1,10;1,13;1,12;1,12;1,14;1,13;1,08;1,08;1,08;1,08;1,05;1,00;1,00;0,99;0,92;0,83;0,81;0,74;0,74;0,72
24;Q;-0,22;-0,22;-0,22;-0,23;-0,23;-0,23;-0,24;-0,24;-0,19;-0,16;-0,16;-0,16;-0,19;-0,20;-0,20;-0,20;-0,20;-0,20;-0,20;-0,20;-0,20;-0,20;-0,19;-0,18;-0,16;-0,15;-0,15;-0,15;-0,15;-0,20;-0,23;-0,23;-0,23;-0,18;-0,21;-0,22;-0,22;-0,22;-0,22;-0,22;-0,22;-0,22;-0,22;-0,22;-0,22;-0,23;-0,19;-0,15;-0,14;-0,14;-0,19;-0,20;-0,20;-0,20;-0,20;-0,20;-0,20;-0,20;-0,20;-0,19;-0,19;-0,19;-0,19;-0,19;-0,19;-0,19;-0,22;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,15;-0,14;-0,14;-0,14;-0,14;-0,14;-0,14;-0,14;-0,14;-0,14;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,21;-0,21;-0,21;-0,21;-0,21
15;P;3,81;3,81;3,68;3,60;3,54;3,58;3,38;3,35;3,32;3,22;3,19;3,08;3,13;3,03;3,02;3,02;2,92;2,90;2,92;2,94;2,94;3,07;3,19;3,23;3,30;3,37;3,46;3,61;3,62;3,61;3,65;3,90;3,98;4,13;4,25;4,35;4,50;4,65;4,83;4,95;5,02;5,16;5,07;4,95;5,08;5,16;5,25;5,27;5,20;5,16;5,24;5,31;5,29;5,30;5,09;4,98;4,87;4,80;4,81;4,64;4,65;4,65;5,51;4,65;4,59;4,58;4,55;4,66;4,83;4,96;4,92;4,95;4,85;5,00;5,16;5,18;5,23;5,25;5,22;5,18;5,25;5,20;5,05;5,03;4,91;4,82;4,74;4,57;4,56;4,48;4,38;4,17;3,94;3,68;3,66;3,57
15;Q;0,78;0,78;0,78;0,78;0,78;0,78;0,67;0,66;0,66;0,66;0,68;0,71;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,68;0,67;0,67;0,67;0,67;0,67;0,67;0,59;0,48;0,57;0,58;0,58;0,58;0,58;0,64;0,74;0,77;0,68;0,65;0,76;0,77;0,69;0,67;0,72;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,56;0,65;0,65;0,65;0,65;0,79;0,84;0,92;0,92;0,91;0,85;0,92;0,92;0,92;0,92;0,86;0,92;0,92;0,92;0,92;0,92;0,89;0,84;0,81;0,79;0,71;0,71;0,71;0,71;0,71;0,71;0,69;0,76;0,68
17;P;3,66;3,55;3,44;3,35;3,20;3,15;3,07;3,00;2,95;2,95;2,95;2,95;2,92;2,80;2,80;2,82;2,78;2,76;2,76;2,78;2,84;2,97;3,01;3,17;3,37;3,43;3,52;3,64;3,64;3,54;3,63;3,82;3,87;4,03;4,30;4,47;4,59;4,69;4,99;5,10;5,29;5,45;5,59;5,63;5,71;5,81;5,94;5,92;5,90;5,89;5,82;5,62;5,46;5,42;5,23;5,08;5,05;4,92;4,85;4,74;4,70;4,64;4,64;4,66;4,68;4,74;4,73;4,85;4,94;5,08;4,91;4,88;4,98;5,16;5,22;5,29;5,32;5,41;5,32;5,35;5,34;5,38;5,32;5,32;5,32;5,32;5,16;4,92;4,88;4,66;4,57;4,34;4,21;4,02;3,83;3,61
17;Q;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,29;0,19;0,19;0,19;0,19;0,19;0,19;0,19;0,23;0,30;0,30;0,30;0,30;0,30;0,18;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,10;0,23;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,32;0,32;0,32;0,32;0,32;0,32;0,32;0,32;0,28;0,22;0,14;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,35;0,33;0,34;0,32;0,35;0,32;0,33;0,42;0,40;0,37;0,41;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36
19;P;3,83;3,89;3,82;3,98;3,80;3,82;3,78;3,83;3,90;4,01;4,12;3,79;3,71;3,91;4,00;3,95;3,94;3,99;4,04;3,96;3,93;4,01;3,91;3,79;4,02;3,96;3,81;3,76;4,00;4,16;3,73;3,72;3,90;3,92;3,95;3,90;3,88;4,01;3,89;4,05;4,17;3,80;3,94;3,72;3,91;3,84;3,84;3,80;3,74;3,73;3,72;3,73;3,81;4,08;4,20;4,29;4,28;4,26;4,35;4,10;4,14;4,04;3,96;4,02;3,99;4,13;4,10;3,96;4,05;4,09;4,01;3,86;3,91;3,99;3,93;3,95;4,00;3,85;3,66;3,70;3,81;3,81;3,68;3,85;3,68;3,65;3,83;3,93;3,86;3,92;3,98;3,96;3,90;3,93;3,86;3,94
19;Q;1,15;1,17;1,15;1,19;1,14;1,15;1,14;1,15;1,17;1,20;1,24;1,14;1,11;1,17;1,20;1,18;1,18;1,20;1,21;1,19;1,18;1,20;1,17;1,14;1,21;1,19;1,14;1,13;1,20;1,25;1,12;1,12;1,17;1,18;1,19;1,17;1,16;1,20;1,17;1,22;1,25;1,14;1,18;1,12;1,17;1,15;1,15;1,14;1,12;1,12;1,12;1,12;1,14;1,22;1,26;1,29;1,29;1,28;1,31;1,23;1,24;1,21;1,19;1,21;1,20;1,24;1,23;1,19;1,22;1,23;1,20;1,16;1,17;1,20;1,18;1,19;1,20;1,16;1,10;1,11;1,14;1,14;1,11;1,16;1,10;1,10;1,15;1,18;1,16;1,18;1,19;1,19;1,17;1,18;1,16;1,18
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NodeID;Quantity;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;P;0,47;0,44;0,44;0,44;0,44;0,44;0,60;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,72;0,82;0,68;0,68;0,68;0,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Q;0,14;0,13;0,13;0,13;0,13;0,13;0,18;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,24;0,20;0,20;0,20;0,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;P;-1,07;-1,13;-1,27;-1,27;-1,27;-1,17;-0,94;-0,66;-0,46;-0,27;-0,15;-0,17;-0,35;-0,53;-0,67;-0,79;-0,53;-0,25;-0,25;-0,25;-0,36;-0,49;-0,77;-0,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Q;-0,32;-0,34;-0,38;-0,38;-0,38;-0,35;-0,28;-0,20;-0,14;-0,08;-0,04;-0,05;-0,11;-0,16;-0,20;-0,24;-0,16;-0,07;-0,07;-0,07;-0,11;-0,15;-0,23;-0,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;P;-0,38;-0,40;-0,31;-0,11;-0,17;-0,38;-0,35;-0,51;-0,55;-0,59;-0,64;-0,70;-0,60;-0,46;-0,39;-0,39;-0,44;-0,70;-0,75;-0,77;-0,81;-0,88;-0,77;-0,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;Q;-0,11;-0,12;-0,09;-0,03;-0,05;-0,11;-0,11;-0,15;-0,16;-0,18;-0,19;-0,21;-0,18;-0,14;-0,12;-0,12;-0,13;-0,21;-0,23;-0,23;-0,24;-0,26;-0,23;-0,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;P;2,09;1,94;1,94;1,94;1,94;1,94;1,94;1,94;2,47;2,83;3,17;3,35;3,58;3,19;3,17;3,00;2,96;2,96;3,04;3,17;3,17;3,17;2,83;2,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Q;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;P;1,88;1,73;1,67;1,61;1,72;1,75;2,01;2,23;2,67;3,06;3,24;3,35;3,19;2,83;2,64;2,60;2,68;3,02;3,16;3,22;3,07;2,85;2,57;2,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Q;0,56;0,52;0,50;0,48;0,51;0,53;0,60;0,67;0,80;0,92;0,97;1,01;0,96;0,85;0,79;0,78;0,80;0,90;0,95;0,97;0,92;0,85;0,77;0,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;P;0,41;0,31;0,29;0,21;0,21;0,29;0,49;0,62;0,90;1,12;1,14;1,14;1,13;0,98;0,83;0,82;1,18;1,42;1,52;1,52;1,43;1,09;0,92;0,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Q;0,25;0,19;0,18;0,13;0,13;0,17;0,29;0,37;0,54;0,67;0,69;0,69;0,68;0,59;0,50;0,49;0,71;0,85;0,91;0,91;0,86;0,65;0,55;0,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;P;0,49;0,49;0,49;0,49;0,49;0,49;0,49;0,71;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,89;0,91;0,91;0,91;0,88;0,68;0,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Q;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,21;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,22;0,27;0,27;0,27;0,27;0,26;0,20;0,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;P;0,86;0,81;0,77;0,79;0,76;0,87;0,96;1,00;1,09;1,24;1,31;1,36;1,32;1,20;1,10;1,10;1,14;1,32;1,33;1,40;1,38;1,31;1,17;0,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Q;0,86;0,81;0,77;0,79;0,76;0,87;0,96;1,00;1,09;1,24;1,31;1,36;1,32;1,20;1,10;1,10;1,14;1,32;1,33;1,40;1,38;1,31;1,17;0,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
