23;Q;-0,23;-0,23;-0,23;-0,23;-0,23;-0,23;-0,23;-0,23;-0,23;-0,23;-0,23;-0,23;-0,23;-0,23;-0,21;-0,19;-0,19;-0,15;-0,17;-0,17;-0,19;-0,18;-0,15;-0,22;-0,22;-0,24;-0,23;-0,19;-0,19;-0,16;-0,15;-0,17;-0,17;-0,17;-0,16;-0,15;-0,15;-0,15;-0,15;-0,15;-0,12;-0,15;-0,15;-0,15;-0,16;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,18;-0,18;-0,17;-0,17;-0,17;-0,16;-0,08;-0,09;-0,13;-0,12;-0,12;-0,12;-0,12;-0,12;-0,12;-0,12;-0,12;-0,12;-0,10;-0,14;-0,15;-0,15;-0,15;-0,15;-0,15;-0,15;-0,15;-0,15;-0,15;-0,15;-0,17;-0,23;-0,22;-0,19;-0,19;-0,19;-0,19;-0,19;-0,19;-0,19
24;P;0,69;0,69;0,68;0,68;0,68;0,66;0,66;0,62;0,62;0,62;0,62;0,63;0,63;0,63;0,67;0,71;0,73;0,78;0,85;0,87;0,86;0,92;0,97;0,89;0,89;0,93;0,98;0,99;1,05;1,06;1,04;1,09;1,10;1,10;1,04;1,03;1,08;1,07;1,07;1,10;1,16;1,11;1,06;1,03;1,07;1,07;1,04;1,00;0,99;0,95;0,95;0,98;0,94;0,93;0,94;0,92;0,92;0,93;0,98;0,97;0,99;1,04;1,16;1,16;1,19;1,16;1,15;1,15;1,10;1,12;1,17;1,19;1,17;1,16;1,16;1,12;1,11;1,07;1,05;1,06;1,04;1,04;0,99;0,95;0,91;0,88;0,84;0,79;0,79;0,76;0,76;0,76;0,76;0,76;0,76;0,76
24;Q;-0,23;-0,23;-0,23;-0,23;-0,23;-0,23;-0,23;-0,23;-0,23;-0,23;-0,23;-0,23;-0,23;-0,23;-0,21;-0,19;-0,19;-0,15;-0,17;-0,17;-0,19;-0,18;-0,15;-0,22;-0,22;-0,24;-0,23;-0,19;-0,19;-0,16;-0,15;-0,17;-0,17;-0,17;-0,16;-0,15;-0,15;-0,15;-0,15;-0,15;-0,12;-0,15;-0,15;-0,15;-0,16;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,18;-0,18;-0,17;-0,17;-0,17;-0,16;-0,08;-0,09;-0,13;-0,12;-0,12;-0,12;-0,12;-0,12;-0,12;-0,12;-0,12;-0,12;-0,10;-0,14;-0,15;-0,15;-0,15;-0,15;-0,15;-0,15;-0,15;-0,15;-0,15;-0,15;-0,17;-0,23;-0,22;-0,19;-0,19;-0,19;-0,19;-0,19;-0,19;-0,19
15;P;4,51;4,47;4,47;4,48;4,59;4,58;4,46;4,42;4,42;4,46;4,46;4,19;4,19;4,19;4,18;4,19;4,31;4,41;4,44;4,49;4,69;5,03;5,23;5,25;5,29;5,51;5,80;5,84;5,94;6,11;6,18;6,21;6,20;6,29;6,43;6,36;6,32;6,30;6,31;6,37;6,39;6,50;6,51;6,28;6,27;6,25;6,11;6,05;5,97;6,04;5,99;5,59;5,56;5,54;5,46;5,52;5,50;5,57;5,70;5,81;5,92;6,07;6,00;5,85;5,62;5,62;5,62;5,59;5,56;5,47;5,47;5,47;5,54;5,50;5,39;5,38;5,33;5,29;5,16;5,05;4,89;4,68;4,68;4,61;4,50;4,48;4,35;4,22;4,02;3,87;3,87;3,87;3,87;3,87;3,87;3,87
15;Q;0,62;0,62;0,64;0,56;0,59;0,66;0,66;0,66;0,66;0,60;0,66;0,64;0,64;0,64;0,63;0,62;0,58;0,50;0,50;0,52;0,60;0,68;0,77;0,63;0,61;0,70;0,78;0,78;0,78;0,89;0,91;0,93;0,87;0,97;0,92;1,01;1,01;0,93;0,91;0,91;0,91;0,91;0,87;0,83;0,88;0,89;0,89;0,83;0,76;0,85;0,84;0,64;0,66;0,69;0,70;0,70;0,70;0,68;0,70;0,72;0,72;0,81;0,94;1,04;1,04;1,04;1,04;1,04;1,08;1,03;1,03;1,03;1,03;1,03;1,03;1,00;0,96;1,02;0,95;0,91;0,91;0,79;0,78;0,82;0,81;0,90;0,87;0,87;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72
17;P;3,86;3,74;3,59;3,43;3,38;3,24;3,19;3,19;3,18;3,18;3,14;2,98;2,98;2,98;3,12;3,21;3,34;3,46;3,69;3,85;3,96;4,18;4,45;4,40;4,50;4,62;4,87;5,08;5,22;5,42;5,48;5,51;5,61;5,53;5,58;5,72;5,72;5,77;5,81;5,88;5,97;5,98;5,91;5,91;5,89;5,88;5,76;5,66;5,53;5,31;5,26;5,32;5,11;5,11;5,08;5,04;5,00;4,96;4,95;4,96;5,13;5,21;5,53;5,60;5,64;5,66;5,61;5,60;5,54;5,58;5,63;5,62;5,62;5,58;5,42;5,33;5,20;5,20;5,20;5,21;5,20;5,07;5,01;4,73;4,59;4,42;4,27;4,15;3,96;3,83;3,83;3,83;3,83;3,83;3,83;3,83
17;Q;0,25;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,24;0,35;0,35;0,35;0,29;0,24;0,27;0,35;0,35;0,35;0,35;0,35;0,34;0,29;0,27;0,28;0,30;0,36;0,38;0,44;0,45;0,47;0,50;0,51;0,48;0,53;0,50;0,61;0,57;0,58;0,58;0,60;0,58;0,55;0,55;0,49;0,49;0,47;0,41;0,37;0,37;0,37;0,39;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,49;0,57;0,51;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,50;0,34;0,49;0,43;0,50;0,50;0,37;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30;0,30
19;P;3,49;2,75;3,49;4,08;3,74;3,10;2,78;3,37;3,66;3,72;3,72;2,62;2,52;2,52;3,31;3,80;3,45;3,31;3,33;3,49;3,47;3,70;3,80;3,82;3,77;3,86;3,80;3,76;3,87;3,76;3,76;3,64;3,79;3,68;3,73;3,92;3,93;3,93;3,89;3,99;4,09;4,20;4,09;4,17;3,99;3,94;3,76;3,97;3,70;3,97;3,76;3,64;3,73;3,69;3,72;3,56;3,47;3,63;3,68;3,50;3,61;3,68;3,68;3,62;3,62;3,18;3,22;3,55;3,58;3,60;3,72;4,13;3,90;3,91;4,03;4,08;3,91;3,91;3,82;3,80;3,75;3,87;3,88;3,75;3,85;3,90;3,74;3,82;3,80;3,97;3,97;3,97;3,97;3,97;3,97;3,97
19;Q;1,05;0,82;1,05;1,22;1,12;0,93;0,84;1,01;1,10;1,12;1,12;0,79;0,76;0,76;0,99;1,14;1,04;0,99;1,00;1,05;1,04;1,11;1,14;1,14;1,13;1,16;1,14;1,13;1,16;1,13;1,13;1,09;1,14;1,10;1,12;1,18;1,18;1,18;1,17;1,20;1,23;1,26;1,23;1,25;1,20;1,18;1,13;1,19;1,11;1,19;1,13;1,09;1,12;1,11;1,12;1,07;1,04;1,09;1,10;1,05;1,08;1,10;1,10;1,09;1,09;0,95;0,97;1,06;1,07;1,08;1,12;1,24;1,17;1,17;1,21;1,22;1,17;1,17;1,15;1,14;1,13;1,16;1,16;1,13;1,15;1,17;1,12;1,15;1,14;1,19;1,19;1,19;1,19;1,19;1,19;1,19
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NodeID;Quantity;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;P;1,15018545;1,10447445;0,698454925;0,673221375;0,4451876;0,631538825;0,680195;0,680195;0,680195;0,680195;0,680195;0,680195;0,680195;0,680195;0,680195;0,720253575;0,9214897;0,9214897;0,8356018;0,6894397;0,6894397;0,6894397;0,6894397;0,6894397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Q;0,34505565;0,33134235;0,209536475;0,201966425;0,1335563;0,18946165;0,2040585;0,2040585;0,2040585;0,2040585;0,2040585;0,2040585;0,2040585;0,2040585;0,2040585;0,216076075;0,2764469;0,2764469;0,250680525;0,2068319;0,2068319;0,2068319;0,2068319;0,2068319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;P;-1,12036245;-1,2588834;-1,2588834;-1,2588834;-0,94637;-0,51687625;-0,180834725;-0,047729575;0,0180175;0,0935876;-0,0062043;-0,0447193;-0,309488875;-0,4573903;-0,4573903;-0,1174831;0,1461797;-0,014608025;-0,15389275;-0,290671875;-0,4954342;-0,789027825;-0,995163625;-1,0375801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Q;-0,33610875;-0,377665;-0,377665;-0,377665;-0,283911;-0,1550629;-0,0542504;-0,014318875;0,00540525;0,028076275;-0,0018613;-0,0134158;-0,09284665;-0,1372171;-0,1372171;-0,03524495;0,0438539;-0,004382375;-0,0461678;-0,087201575;-0,148630225;-0,236708375;-0,298549075;-0,311274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;P;-0,816340725;-0,7570026;-0,59023735;-0,678571775;-0,952535525;-1,342513275;-1,424432925;-1,0874662;-0,84146865;-1,007749125;-1,01934685;-0,755992225;-0,686529675;-0,825172875;-1,1961723;-1,47819635;-1,6074565;-1,58176345;-1,4575678;-1,34891245;-1,1808623;-0,595615375;-0,372025175;-0,3648941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;Q;-0,244902225;-0,2271008;-0,177071175;-0,2035715;-0,28576065;-0,402753975;-0,4273299;-0,32623985;-0,2524406;-0,30232475;-0,305804075;-0,226797675;-0,205958925;-0,24755185;-0,3588517;-0,4434589;-0,48223695;-0,47452905;-0,437270325;-0,404673725;-0,3542587;-0,1786846;-0,111607525;-0,1094682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;P;2,1756691;1,9371094;1,9371094;1,9371094;2,008511625;2,5282407;3,039868975;3,160547;3,6553491;3,7933595;3,7933595;3,7933595;3,279085775;3,1816406;3,1816406;3,1816406;3,1816406;3,1816406;3,1816406;3,1816406;3,1816406;2,7735332;2,5558594;2,5558594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Q;0,3375;0,3375;0,3375;0,3375;0,3375;0,3375;0,3375;0,3375;0,3375;0,3375;0,3375;0,3375;0,3375;0,3375;0,3375;0,3375;0,3375;0,3375;0,3375;0,3375;0,3375;0,3375;0,3375;0,3375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;P;2,186043225;1,917490175;1,757758525;1,679592425;2,3675578;2,9914136;3,343959975;3,79113275;3,6212545;4,058677675;4,03527945;3,798772925;3,125793575;2,808686525;2,83370895;3,053096925;3,3042117;3,29870885;3,19473225;2,9999329;2,8003597;2,493246425;2,1468352;2,1254959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Q;0,655812975;0,57524705;0,52732755;0,5038777;0,71026735;0,897424075;1,003188;1,137339825;1,08637635;1,217603275;1,210583825;1,1396319;0,9377381;0,842605975;0,850112675;0,915929075;0,991263475;0,98961265;0,958419675;0,89997985;0,8401079;0,747973925;0,644050575;0,6376488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;P;0,378044325;0,296690825;0,15964705;0,205129225;0,492875125;0,770198025;0,914170975;1,140667975;1,191680325;1,207895275;1,104546225;1,09525925;0,98246015;0,9573293;0,9521299;1,281709325;1,525066825;1,41200295;1,341595825;1,18717115;1,068626875;0,79979275;0,573359425;0,5740754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Q;0,226826625;0,1780145;0,0957882;0,123077525;0,2957251;0,462118825;0,5485026;0,684400775;0,715008175;0,72473715;0,662727725;0,657155575;0,5894761;0,574397575;0,57127795;0,7690256;0,915040075;0,84720175;0,804957475;0,7123027;0,641176125;0,47987565;0,344015625;0,3444452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;P;0,50695905;0,4054891;0,4054891;0,4054891;0,48401175;0,6488937;0,772340625;0,8924325;0,8924325;0,8924325;0,8924325;0,708903025;0,7032786;0,7032786;0,7032786;0,98218235;1,173896525;0,9507481;0,9507481;0,9507481;0,8532563;0,7093413;0,58352055;0,5415803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
