2;Q;0,68;0,66;0,65;0,63;0,61;0,59;0,58;0,59;0,58;0,58;0,58;0,55;0,54;0,54;0,55;0,55;0,60;0,60;0,59;0,60;0,62;0,64;0,66;0,75;0,94;1,03;1,08;1,12;1,17;1,18;1,20;1,24;1,28;1,30;1,31;1,36;1,36;1,34;1,32;1,29;1,20;1,23;1,35;1,34;1,30;1,31;1,32;1,32;1,28;1,25;1,25;1,22;1,23;1,25;1,23;1,16;1,12;1,12;1,10;1,11;1,09;1,10;1,09;1,09;1,10;1,11;1,12;1,17;1,24;1,28;1,30;1,29;1,15;1,12;1,21;1,26;1,23;1,20;1,19;1,18;1,14;1,14;1,16;1,14;1,15;1,11;1,05;1,01;0,90;0,88;0,87;0,85;0,80;0,77;0,75;0,72
12;P;0,42;0,33;0,34;0,30;0,36;0,29;0,24;0,26;0,26;0,27;0,27;0,20;0,21;0,21;0,20;0,20;0,24;0,19;0,28;0,41;0,55;0,61;0,61;0,63;0,88;1,00;1,09;1,11;1,19;1,13;1,14;1,19;1,35;1,29;1,27;1,36;1,17;1,16;1,18;1,19;1,18;1,11;1,12;1,12;1,11;1,14;1,18;1,11;1,09;1,06;1,03;1,01;1,05;1,01;1,03;0,98;0,97;0,96;0,98;0,91;0,95;1,00;1,02;1,02;0,98;0,99;1,09;1,23;1,46;1,50;1,52;1,44;1,41;1,38;1,28;1,30;1,27;1,31;1,31;1,19;1,15;1,18;1,20;1,15;1,17;1,13;1,19;1,12;1,04;0,99;0,95;0,83;0,74;0,66;0,64;0,54
12;Q;0,25;0,20;0,21;0,18;0,21;0,17;0,14;0,16;0,16;0,16;0,16;0,12;0,12;0,13;0,12;0,12;0,14;0,12;0,17;0,25;0,33;0,36;0,36;0,38;0,53;0,60;0,65;0,67;0,71;0,68;0,68;0,72;0,81;0,78;0,76;0,81;0,70;0,70;0,71;0,71;0,71;0,67;0,67;0,67;0,67;0,69;0,71;0,66;0,65;0,64;0,62;0,61;0,63;0,61;0,62;0,59;0,58;0,57;0,59;0,55;0,57;0,60;0,61;0,61;0,59;0,60;0,65;0,74;0,87;0,90;0,91;0,87;0,84;0,83;0,77;0,78;0,76;0,79;0,79;0,71;0,69;0,71;0,72;0,69;0,70;0,68;0,71;0,67;0,63;0,59;0,57;0,50;0,45;0,39;0,39;0,32
16;P;0,44;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,43;0,54;0,67;0,71;0,86;0,86;0,86;0,86;0,86;0,86;0,86;0,86;0,86;0,86;0,92;0,95;0,95;0,95;0,95;0,95;0,95;0,71;0,70;0,89;0,89;0,89;0,89;0,89;0,89;0,89;0,89;0,89;0,89;0,75;0,70;0,70;0,70;0,69;0,68;0,68;0,68;0,68;0,68;0,80;0,86;0,86;1,06;1,10;1,10;1,10;1,10;1,10;1,10;1,06;0,90;0,90;0,90;0,90;0,90;0,90;0,90;0,90;0,90;0,90;0,90;0,90;0,76;0,66;0,66;0,66;0,66;0,66;0,66
16;Q;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,16;0,20;0,21;0,26;0,26;0,26;0,26;0,26;0,26;0,26;0,26;0,26;0,26;0,28;0,29;0,29;0,29;0,29;0,29;0,29;0,21;0,21;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,23;0,21;0,21;0,21;0,21;0,20;0,20;0,20;0,20;0,20;0,24;0,26;0,26;0,32;0,33;0,33;0,33;0,33;0,33;0,33;0,32;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,23;0,20;0,20;0,20;0,20;0,20;0,20
21;P;0,90;0,85;0,85;0,85;0,85;0,83;0,77;0,78;0,78;0,78;0,78;0,78;0,78;0,78;0,80;0,81;0,74;0,73;0,75;0,79;0,85;0,90;0,92;1,02;1,05;1,18;1,18;1,27;1,26;1,22;1,17;1,22;1,21;1,26;1,31;1,30;1,26;1,37;1,39;1,39;1,36;1,36;1,35;1,41;1,44;1,47;1,39;1,38;1,27;1,19;1,18;1,24;1,23;1,24;1,24;1,24;1,24;1,20;1,19;1,19;1,21;1,22;1,23;1,26;1,37;1,35;1,36;1,44;1,52;1,58;1,56;1,56;1,54;1,51;1,49;1,54;1,52;1,51;1,49;1,53;1,51;1,43;1,40;1,42;1,42;1,37;1,36;1,32;1,25;1,25;1,20;1,11;1,07;1,05;0,97;0,94
21;Q;0,90;0,85;0,85;0,85;0,85;0,83;0,77;0,78;0,78;0,78;0,78;0,78;0,78;0,78;0,80;0,81;0,74;0,73;0,75;0,79;0,85;0,90;0,92;1,02;1,05;1,18;1,18;1,27;1,26;1,22;1,17;1,22;1,21;1,26;1,31;1,30;1,26;1,37;1,39;1,39;1,36;1,36;1,35;1,41;1,44;1,47;1,39;1,38;1,27;1,19;1,18;1,24;1,23;1,24;1,24;1,24;1,24;1,20;1,19;1,19;1,21;1,22;1,23;1,26;1,37;1,35;1,36;1,44;1,52;1,58;1,56;1,56;1,54;1,51;1,49;1,54;1,52;1,51;1,49;1,53;1,51;1,43;1,40;1,42;1,42;1,37;1,36;1,32;1,25;1,25;1,20;1,11;1,07;1,05;0,97;0,94
23;P;0,72;0,68;0,68;0,68;0,68;0,67;0,62;0,62;0,62;0,62;0,62;0,62;0,62;0,62;0,64;0,65;0,59;0,59;0,60;0,63;0,68;0,72;0,74;0,82;0,84;0,95;0,94;1,01;1,01;0,98;0,94;0,97;0,96;1,01;1,05;1,04;1,01;1,10;1,11;1,11;1,09;1,09;1,08;1,13;1,15;1,18;1,11;1,11;1,02;0,95;0,94;0,99;0,99;0,99;0,99;0,99;0,99;0,96;0,95;0,95;0,97;0,98;0,98;1,01;1,09;1,08;1,09;1,15;1,22;1,26;1,25;1,25;1,23;1,21;1,19;1,23;1,22;1,21;1,19;1,22;1,21;1,15;1,12;1,13;1,13;1,09;1,09;1,06;1,00;1,00;0,96;0,88;0,86;0,84;0,78;0,75
23;Q;-0,23;-0,23;-0,23;-0,23;-0,23;-0,21;-0,19;-0,19;-0,19;-0,19;-0,19;-0,19;-0,19;-0,19;-0,19;-0,19;-0,18;-0,18;-0,18;-0,21;-0,19;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,15;-0,15;-0,15;-0,15;-0,15;-0,15;-0,12;-0,14;-0,10;-0,14;-0,13;-0,12;-0,10;-0,10;-0,13;-0,10;-0,13;-0,13;-0,13;-0,14;-0,13;-0,13;-0,13;-0,13;-0,13;-0,14;-0,17;-0,14;-0,17;-0,17;-0,17;-0,16;-0,17;-0,17;-0,16;-0,16;-0,14;-0,12;-0,12;-0,11;-0,11;-0,11;-0,11;-0,11;-0,11;-0,11;-0,11;-0,11;-0,11;-0,11;-0,11;-0,11;-0,11;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16
24;P;0,72;0,68;0,68;0,68;0,68;0,67;0,62;0,62;0,62;0,62;0,62;0,62;0,62;0,62;0,64;0,65;0,59;0,59;0,60;0,63;0,68;0,72;0,74;0,82;0,84;0,95;0,94;1,01;1,01;0,98;0,94;0,97;0,96;1,01;1,05;1,04;1,01;1,10;1,11;1,11;1,09;1,09;1,08;1,13;1,15;1,18;1,11;1,11;1,02;0,95;0,94;0,99;0,99;0,99;0,99;0,99;0,99;0,96;0,95;0,95;0,97;0,98;0,98;1,01;1,09;1,08;1,09;1,15;1,22;1,26;1,25;1,25;1,23;1,21;1,19;1,23;1,22;1,21;1,19;1,22;1,21;1,15;1,12;1,13;1,13;1,09;1,09;1,06;1,00;1,00;0,96;0,88;0,86;0,84;0,78;0,75
24;Q;-0,23;-0,23;-0,23;-0,23;-0,23;-0,21;-0,19;-0,19;-0,19;-0,19;-0,19;-0,19;-0,19;-0,19;-0,19;-0,19;-0,18;-0,18;-0,18;-0,21;-0,19;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,15;-0,15;-0,15;-0,15;-0,15;-0,15;-0,12;-0,14;-0,10;-0,14;-0,13;-0,12;-0,10;-0,10;-0,13;-0,10;-0,13;-0,13;-0,13;-0,14;-0,13;-0,13;-0,13;-0,13;-0,13;-0,14;-0,17;-0,14;-0,17;-0,17;-0,17;-0,16;-0,17;-0,17;-0,16;-0,16;-0,14;-0,12;-0,12;-0,11;-0,11;-0,11;-0,11;-0,11;-0,11;-0,11;-0,11;-0,11;-0,11;-0,11;-0,11;-0,11;-0,11;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16;-0,16
15;P;4,83;4,65;4,60;4,53;4,49;4,35;4,23;4,20;4,27;4,30;4,30;4,15;4,15;4,15;4,15;4,13;4,09;4,10;4,05;4,06;4,16;4,30;4,48;4,58;4,95;5,09;5,34;5,56;5,97;5,82;5,95;6,09;6,24;6,31;6,42;6,74;6,73;6,60;6,37;6,33;6,35;6,38;6,41;6,49;6,65;6,65;6,54;6,58;6,63;6,61;6,59;6,66;6,69;6,66;6,64;6,63;6,47;6,32;6,34;6,26;6,06;6,14;6,21;6,32;6,32;6,36;6,38;6,67;6,76;6,77;6,98;7,00;6,86;6,64;6,49;6,55;6,40;6,34;6,30;6,13;5,94;6,05;6,07;6,07;5,95;5,82;5,76;5,62;5,62;5,39;5,38;5,24;5,16;5,00;4,90;4,73
15;Q;0,76;0,71;0,69;0,72;0,72;0,67;0,62;0,62;0,66;0,67;0,68;0,70;0,71;0,64;0,64;0,63;0,68;0,69;0,69;0,69;0,69;0,69;0,69;0,68;0,68;0,75;0,79;0,89;0,94;0,85;0,79;0,94;0,98;0,97;0,97;1,03;1,01;1,01;0,98;0,98;0,98;0,98;0,98;0,99;0,99;1,03;0,98;0,98;0,98;1,02;1,06;1,08;1,11;1,12;1,12;1,10;0,92;0,91;0,91;0,91;0,88;0,87;0,87;0,87;0,87;0,86;0,86;1,08;1,19;1,08;1,16;1,12;1,07;1,08;1,11;1,09;0,99;0,99;0,99;0,99;0,84;0,85;0,85;0,87;0,83;0,78;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73;0,73
17;P;3,77;3,64;3,46;3,40;3,28;3,25;3,24;3,13;3,15;3,06;3,06;3,06;3,06;3,06;3,06;3,04;3,06;3,07;3,15;3,27;3,29;3,43;3,63;3,94;4,27;4,54;4,85;5,15;5,54;5,61;5,65;5,86;6,18;6,15;6,19;6,34;6,42;6,36;6,41;6,39;6,39;6,47;6,53;6,45;6,49;6,53;6,44;6,46;6,45;6,45;6,40;6,27;6,19;6,30;6,24;6,11;5,89;5,89;5,83;5,77;5,56;5,61;5,68;5,65;5,52;5,56;5,69;5,94;6,14;6,30;6,37;6,30;6,18;6,04;5,99;6,06;5,90;5,83;5,77;5,71;5,50;5,54;5,57;5,57;5,57;5,48;5,46;5,47;5,23;5,07;4,93;4,76;4,56;4,41;4,24;4,06
17;Q;0,27;0,35;0,34;0,36;0,36;0,23;0,23;0,26;0,37;0,38;0,38;0,33;0,25;0,18;0,24;0,23;0,18;0,18;0,18;0,19;0,28;0,28;0,28;0,30;0,38;0,39;0,45;0,51;0,62;0,50;0,50;0,63;0,73;0,66;0,73;0,85;0,83;0,86;0,81;0,82;0,82;0,82;0,90;0,82;0,85;0,86;0,84;0,87;0,85;0,87;0,86;0,79;0,77;0,81;0,77;0,77;0,77;0,76;0,69;0,60;0,57;0,57;0,57;0,56;0,54;0,54;0,57;0,77;0,77;0,74;0,74;0,74;0,74;0,74;0,74;0,74;0,65;0,63;0,55;0,54;0,54;0,52;0,46;0,45;0,45;0,45;0,45;0,38;0,41;0,35;0,35;0,35;0,35;0,35;0,35;0,35
19;P;2,78;3,55;3,92;3,99;4,06;3,33;2,88;1,75;1,01;0,81;0,81;3,79;3,25;2,78;2,62;2,37;2,49;2,78;2,95;2,57;1,41;1,47;1,42;2,37;2,50;2,96;2,88;3,08;3,03;2,89;2,87;2,76;2,77;3,49;3,81;4,26;4,22;4,11;3,58;3,64;4,26;4,38;4,25;4,21;4,42;4,44;4,26;4,13;4,05;4,26;4,24;4,19;4,18;4,29;4,26;4,33;4,38;4,24;4,32;4,43;4,41;4,45;4,53;4,50;4,50;4,63;4,89;4,68;4,80;4,54;4,41;4,15;3,88;3,89;4,37;4,52;4,71;4,74;4,46;4,55;4,12;4,41;4,34;4,33;3,04;1,96;1,76;1,63;1,54;1,48;1,48;2,55;2,64;2,87;2,68;2,80
19;Q;0,83;1,07;1,17;1,20;1,22;1,00;0,86;0,52;0,30;0,24;0,24;1,14;0,97;0,83;0,78;0,71;0,75;0,83;0,88;0,77;0,42;0,44;0,43;0,71;0,75;0,89;0,86;0,93;0,91;0,87;0,86;0,83;0,83;1,05;1,14;1,28;1,27;1,23;1,07;1,09;1,28;1,31;1,28;1,26;1,33;1,33;1,28;1,24;1,21;1,28;1,27;1,26;1,25;1,29;1,28;1,30;1,31;1,27;1,29;1,33;1,32;1,33;1,36;1,35;1,35;1,39;1,47;1,40;1,44;1,36;1,32;1,25;1,16;1,17;1,31;1,36;1,41;1,42;1,34;1,36;1,24;1,32;1,30;1,30;0,91;0,59;0,53;0,49;0,46;0,45;0,44;0,77;0,79;0,86;0,80;0,84
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NodeID;Quantity;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;P;0,744424775;0,5129318;0,5129318;0,5129318;0,5129318;0,574110225;0,946550725;0,96694595;1,02213225;1,049187425;0,943483475;0,9195633;0,7751848;0,80868715;0,81579285;0,827180925;0,961613925;1,070214175;1,228081825;1,213601025;1,320528825;1,292620475;1,313451175;1,1752744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Q;0,2233274;0,1538795;0,1538795;0,1538795;0,1538795;0,17223305;0,283965225;0,290083775;0,306639675;0,3147562;0,283045025;0,275868975;0,232555425;0,24260615;0,24473785;0,248154275;0,2884842;0,321064225;0,36842455;0,364080325;0,39615865;0,38778615;0,39403535;0,352582325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;P;-1,1338151;-1,19860955;-1,3435581;-1,3435581;-1,179962225;-1,1210515;-0,565168125;-0,174368175;-0,02747955;0,061159425;-0,1770307;-0,061390225;-0,06906745;-0,086292175;-0,2458703;-0,245631775;-0,243659375;0,12245345;-0,010545325;-0,281571;-0,4561256;-0,4609822;-0,715186625;-0,91541065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Q;-0,3401445;-0,35958285;-0,4030674;-0,4030674;-0,35398865;-0,336315425;-0,16955045;-0,052310425;-0,00824385;0,018347825;-0,0531092;-0,01841705;-0,020720225;-0,02588765;-0,0737611;-0,07368955;-0,073097825;0,036736075;-0,0031636;-0,084471275;-0,1368377;-0,138294675;-0,21455595;-0,2746232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;P;-0,72574255;-0,65569535;-0,475802875;-0,611484325;-0,73066075;-1,034161325;-1,223282475;-1,412951625;-1,379779175;-1,41693575;-1,179699525;-1,391487525;-1,316762725;-1,4181444;-1,290681225;-0,905164175;-0,97424075;-1,244989575;-1,18046855;-1,59942865;-1,39417415;-1,3546941;-1,173752425;-1,01137175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;Q;-0,21772275;-0,1967086;-0,142740875;-0,1834453;-0,219198225;-0,310248375;-0,366984725;-0,423885475;-0,413933775;-0,4250807;-0,35390985;-0,41744625;-0,3950288;-0,425443325;-0,38720435;-0,271549275;-0,292272225;-0,373496875;-0,354140575;-0,4798286;-0,418252225;-0,40640825;-0,352125725;-0,303411525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;P;1,9300781;1,9300781;1,9300781;1,9300781;1,9300781;1,95249095;2,696195775;3,651109525;3,7722656;3,769640125;3,7722656;3,7722656;3,7722656;3,7722656;3,7722656;3,5940428;3,5683594;3,7625258;3,7722656;3,7722656;3,593551775;3,466783375;3,1121028;2,537190475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Q;0,1300781;0,1300781;0,1300781;0,1300781;0,1300781;0,1300781;0,13258925;0,3375;0,3375;0,33726505;0,3375;0,3375;0,3375;0,3375;0,3375;0,337292725;0,3375;0,3375;0,3375;0,3375;0,3375;0,3375;0,3375;0,3375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;P;2,18374065;1,966133925;1,89635885;1,8195563;1,9870261;2,223926125;3,474057375;3,9887743;4,381019625;4,418604725;4,261752025;4,3773843;4,16050875;4,05464315;3,7033717;3,647139075;3,7537586;4,2526555;3,940194775;3,990545325;3,82177455;3,59974635;2,9171236;2,534584825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Q;0,6551222;0,589840175;0,56890765;0,5458669;0,596107825;0,66717785;1,042217225;1,1966323;1,31430585;1,325581425;1,2785256;1,3132153;1,248152625;1,216392925;1,111011525;1,09414175;1,12612755;1,275796675;1,182058425;1,197163575;1,146532375;1,0799239;0,875137075;0,76037545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;P;0,348817125;0,286223025;0,251436625;0,20490085;0,28072435;0,59792735;1,019144625;1,1628159;1,31931135;1,174678825;1,132665075;1,13638025;1,047285625;1,018325375;0,956537275;0,99750025;1,0724602;1,478773625;1,342250625;1,270178275;1,17027035;1,149068925;0,953044175;0,646086525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Q;0,209290275;0,171733825;0,15086195;0,1229405;0,168434625;0,3587564;0,6114868;0,697689525;0,7915868;0,7048073;0,679599075;0,681828125;0,6283714;0,6109952;0,5739224;0,598500175;0,643476125;0,887264175;0,805350375;0,76210695;0,702162175;0,68944135;0,5718265;0,3876519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
