NodeID;Quantity;0;0;0;0;1;1;1;1;2;2;2;2;3;3;3;3;4;4;4;4;5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23
16;P;0,50;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,58;0,65;0,65;0,65;0,65;0,65;0,65;0,65;0,65;0,77;0,74;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,71;0,91;0,91;0,91;0,72;0,67;0,67;0,67;0,67;0,67;0,50;0,48;0,48;0,48
16;Q;0,15;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,17;0,19;0,19;0,19;0,19;0,19;0,19;0,19;0,19;0,23;0,22;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,27;0,27;0,27;0,22;0,20;0,20;0,20;0,20;0,20;0,15;0,15;0,15;0,15
21;P;0,65;0,65;0,60;0,61;0,61;0,58;0,60;0,56;0,60;0,60;0,58;0,55;0,54;0,56;0,56;0,56;0,56;0,56;0,56;0,59;0,60;0,60;0,58;0,55;0,54;0,59;0,60;0,62;0,63;0,64;0,64;0,66;0,70;0,74;0,74;0,78;0,79;0,77;0,77;0,78;0,81;0,82;0,86;0,87;0,87;0,88;0,88;0,91;0,88;0,88;0,88;0,91;0,87;0,85;0,87;0,88;0,87;0,87;0,55;0,84;0,86;0,86;0,84;0,86;0,85;0,83;0,80;0,80;0,80;0,82;0,81;0,73;0,76;0,80;0,76;0,72;0,75;0,74;0,74;0,80;0,82;0,82;0,83;0,86;0,93;0,89;0,91;0,92;0,92;0,92;0,91;0,81;0,81;0,73;0,71;0,70
21;Q;0,65;0,65;0,60;0,61;0,61;0,58;0,60;0,56;0,60;0,60;0,58;0,55;0,54;0,56;0,56;0,56;0,56;0,56;0,56;0,59;0,60;0,60;0,58;0,55;0,54;0,59;0,60;0,62;0,63;0,64;0,64;0,66;0,70;0,74;0,74;0,78;0,79;0,77;0,77;0,78;0,81;0,82;0,86;0,87;0,87;0,88;0,88;0,91;0,88;0,88;0,88;0,91;0,87;0,85;0,87;0,88;0,87;0,87;0,55;0,84;0,86;0,86;0,84;0,86;0,85;0,83;0,80;0,80;0,80;0,82;0,81;0,73;0,76;0,80;0,76;0,72;0,75;0,74;0,74;0,80;0,82;0,82;0,83;0,86;0,93;0,89;0,91;0,92;0,92;0,92;0,91;0,81;0,81;0,73;0,71;0,70
23;P;0,52;0,52;0,48;0,49;0,49;0,46;0,48;0,45;0,48;0,48;0,47;0,44;0,43;0,45;0,45;0,45;0,45;0,45;0,45;0,47;0,48;0,48;0,46;0,44;0,43;0,47;0,48;0,50;0,50;0,51;0,51;0,53;0,56;0,59;0,59;0,62;0,63;0,62;0,61;0,63;0,65;0,66;0,69;0,69;0,70;0,70;0,70;0,73;0,70;0,70;0,70;0,73;0,69;0,68;0,69;0,70;0,70;0,70;0,44;0,67;0,69;0,69;0,68;0,69;0,68;0,67;0,64;0,64;0,64;0,66;0,65;0,58;0,61;0,64;0,61;0,57;0,60;0,59;0,59;0,64;0,65;0,66;0,67;0,69;0,75;0,71;0,73;0,74;0,74;0,74;0,73;0,65;0,65;0,58;0,56;0,56
23;Q;-0,17;-0,17;-0,18;-0,19;-0,19;-0,18;-0,16;-0,16;-0,16;-0,16;-0,17;-0,19;-0,20;-0,19;-0,19;-0,19;-0,19;-0,19;-0,19;-0,17;-0,15;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,18;-0,18;-0,11;-0,17;-0,14;-0,17;-0,15;-0,14;-0,14;-0,13;-0,12;-0,12;-0,12;-0,12;-0,12;-0,12;-0,12;-0,14;-0,15;-0,16;-0,16;-0,17;-0,17;-0,17;-0,12;-0,16;-0,17;-0,16;-0,16;-0,17;-0,16;-0,17;-0,16;-0,18;-0,18;-0,17;-0,18;-0,16;-0,17;-0,19;-0,19;-0,19;-0,21;-0,21;-0,21;-0,21;-0,20;-0,20;-0,19;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,19;-0,21;-0,20;-0,20;-0,20
24;P;0,52;0,52;0,48;0,49;0,49;0,46;0,48;0,45;0,48;0,48;0,47;0,44;0,43;0,45;0,45;0,45;0,45;0,45;0,45;0,47;0,48;0,48;0,46;0,44;0,43;0,47;0,48;0,50;0,50;0,51;0,51;0,53;0,56;0,59;0,59;0,62;0,63;0,62;0,61;0,63;0,65;0,66;0,69;0,69;0,70;0,70;0,70;0,73;0,70;0,70;0,70;0,73;0,69;0,68;0,69;0,70;0,70;0,70;0,44;0,67;0,69;0,69;0,68;0,69;0,68;0,67;0,64;0,64;0,64;0,66;0,65;0,58;0,61;0,64;0,61;0,57;0,60;0,59;0,59;0,64;0,65;0,66;0,67;0,69;0,75;0,71;0,73;0,74;0,74;0,74;0,73;0,65;0,65;0,58;0,56;0,56
24;Q;-0,17;-0,17;-0,18;-0,19;-0,19;-0,18;-0,16;-0,16;-0,16;-0,16;-0,17;-0,19;-0,20;-0,19;-0,19;-0,19;-0,19;-0,19;-0,19;-0,17;-0,15;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,18;-0,18;-0,11;-0,17;-0,14;-0,17;-0,15;-0,14;-0,14;-0,13;-0,12;-0,12;-0,12;-0,12;-0,12;-0,12;-0,12;-0,14;-0,15;-0,16;-0,16;-0,17;-0,17;-0,17;-0,12;-0,16;-0,17;-0,16;-0,16;-0,17;-0,16;-0,17;-0,16;-0,18;-0,18;-0,17;-0,18;-0,16;-0,17;-0,19;-0,19;-0,19;-0,21;-0,21;-0,21;-0,21;-0,20;-0,20;-0,19;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,13;-0,19;-0,21;-0,20;-0,20;-0,20
15;P;3,63;3,49;3,42;3,20;3,17;3,17;3,17;3,14;3,09;2,96;2,96;2,96;3,00;3,17;3,12;3,06;3,06;3,06;3,15;3,17;3,12;2,97;2,93;3,25;3,46;3,59;3,58;3,82;3,96;4,10;4,19;4,33;4,57;4,78;4,72;4,73;4,80;4,94;4,77;4,62;4,67;4,76;4,85;4,85;4,81;4,78;4,65;4,59;4,81;4,82;4,82;4,80;4,68;4,64;4,59;4,48;4,53;4,80;5,17;5,33;4,66;5,32;5,02;4,79;4,68;4,55;4,55;5,08;4,53;4,55;4,44;4,47;4,43;4,40;4,41;4,55;4,67;4,92;4,53;4,52;4,52;4,72;5,08;5,21;5,12;5,16;5,03;4,87;4,84;4,79;4,71;4,40;4,22;4,07;3,99;3,99
15;Q;1,17;1,17;1,17;1,18;1,18;1,18;1,18;1,18;1,18;1,18;1,18;1,16;1,06;1,12;1,11;1,11;1,11;1,11;1,12;1,12;1,05;0,93;0,85;0,86;0,96;1,01;0,95;1,02;1,03;1,15;1,13;1,19;1,22;1,28;1,31;1,27;1,25;1,27;1,27;1,24;1,27;1,29;1,30;1,25;1,24;1,24;1,14;1,18;1,22;1,30;1,31;1,29;1,08;1,14;1,09;1,09;1,07;0,93;0,85;0,97;1,04;1,06;0,96;1,07;0,98;0,99;1,00;0,95;0,98;1,08;1,04;1,09;1,11;1,05;1,04;1,05;1,18;1,02;1,12;0,97;0,95;1,10;1,30;1,29;1,24;1,30;1,28;1,28;1,30;1,34;1,34;1,30;1,21;1,18;1,12;1,12
17;P;3,22;3,11;3,03;2,94;2,91;2,86;2,81;2,81;2,73;2,69;2,69;2,69;2,69;2,69;2,59;2,59;2,59;2,59;2,63;2,77;2,73;2,83;2,73;2,65;2,81;2,87;3,00;3,09;3,25;3,30;3,39;3,53;3,73;3,82;3,95;4,01;4,10;4,11;4,18;4,29;4,25;4,38;4,38;4,50;4,47;4,54;4,58;4,60;4,54;4,53;4,58;4,58;4,41;4,39;4,40;4,34;4,20;4,19;4,07;3,94;3,88;3,84;3,74;3,70;3,78;3,62;3,60;3,72;3,73;3,59;3,59;3,79;3,70;3,61;3,62;3,62;3,62;3,62;3,64;3,75;3,76;3,76;3,89;4,19;4,17;4,18;4,18;4,18;4,19;4,15;4,00;3,85;3,76;3,58;3,47;3,33
17;Q;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,66;0,63;0,63;0,63;0,63;0,63;0,63;0,50;0,42;0,42;0,42;0,42;0,42;0,46;0,51;0,53;0,53;0,62;0,61;0,63;0,65;0,65;0,65;0,65;0,65;0,65;0,65;0,65;0,67;0,67;0,67;0,67;0,72;0,67;0,67;0,67;0,67;0,67;0,63;0,57;0,55;0,47;0,47;0,51;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,46;0,50;0,65;0,63;0,63;0,63;0,63;0,63;0,63;0,63;0,63;0,63;0,63;0,63;0,63
19;P;4,70;4,69;4,87;4,76;4,61;4,44;4,08;4,07;4,03;4,01;3,42;3,46;3,71;3,68;3,67;       nan;3,91;3,91;3,91;3,96;4,17;4,22;4,08;4,02;4,14;4,21;4,09;4,12;3,88;3,94;4,06;3,91;3,94;3,93;3,85;3,72;3,91;3,80;3,58;3,85;3,85;3,79;3,80;3,63;3,62;3,72;3,65;3,73;3,95;3,73;3,79;3,92;3,95;3,78;3,73;3,75;3,82;3,75;3,70;3,65;3,69;3,80;3,24;2,90;2,89;2,88;2,81;2,84;2,89;2,99;2,96;3,41;3,32;3,25;3,42;3,56;3,49;3,50;3,67;3,83;3,88;3,87;3,97;3,87;3,39;3,11;3,09;3,30;3,39;3,41;3,46;3,43;3,59;3,46;3,60;3,57
19;Q;1,41;1,41;1,46;1,43;1,38;1,33;1,22;1,22;1,21;1,20;1,02;1,04;1,11;1,10;1,10;       nan;1,17;1,17;1,17;1,19;1,25;1,27;1,22;1,21;1,24;1,26;1,23;1,24;1,16;1,18;1,22;1,17;1,18;1,18;1,15;1,11;1,17;1,14;1,07;1,16;1,16;1,14;1,14;1,09;1,09;1,12;1,09;1,12;1,19;1,12;1,14;1,18;1,19;1,14;1,12;1,13;1,15;1,12;1,11;1,09;1,11;1,14;0,97;0,87;0,87;0,86;0,84;0,85;0,87;0,90;0,89;1,02;1,00;0,98;1,02;1,07;1,05;1,05;1,10;1,15;1,16;1,16;1,19;1,16;1,02;0,93;0,93;0,99;1,02;1,02;1,04;1,03;1,08;1,04;1,08;1,07
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NodeID;Quantity;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;P;1,00;1,00;0,90;0,94;0,85;1,00;1,01;1,11;1,17;1,18;1,08;1,23;1,23;1,20;1,10;0,99;1,13;1,09;1,22;1,20;1,23;0,99;0,78;0,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Q;0,30;0,30;0,27;0,28;0,25;0,30;0,30;0,33;0,35;0,36;0,33;0,37;0,37;0,36;0,33;0,30;0,34;0,33;0,37;0,36;0,37;0,30;0,23;0,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;P;-1,51;-1,71;-1,71;-1,71;-1,71;-1,69;-1,38;-0,94;-0,70;-0,67;-0,60;-0,55;-0,70;-0,74;-1,10;-1,26;-1,49;-1,39;-1,23;-1,13;-1,30;-1,15;-1,31;-1,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;Q;-0,45;-0,51;-0,51;-0,51;-0,51;-0,51;-0,41;-0,28;-0,21;-0,20;-0,18;-0,17;-0,21;-0,22;-0,33;-0,38;-0,45;-0,42;-0,37;-0,34;-0,39;-0,34;-0,39;-0,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;P;0,58;0,56;0,56;0,30;0,19;0,30;0,17;-0,22;-0,33;-0,27;-0,30;-0,45;-0,48;-0,23;-0,71;-0,18;-0,03;0,03;-0,05;-0,21;-0,31;-0,36;-0,32;-0,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;Q;0,18;0,17;0,17;0,09;0,06;0,09;0,05;-0,07;-0,10;-0,08;-0,09;-0,13;-0,14;-0,07;-0,21;-0,05;-0,01;0,01;-0,02;-0,06;-0,09;-0,11;-0,10;-0,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;P;1,88;1,86;1,86;1,86;1,86;1,56;1,85;2,53;2,89;3,02;3,02;3,44;3,45;3,05;2,72;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,63;2,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;Q;0,60;0,27;0,20;0,20;0,20;0,20;0,20;0,51;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,60;0,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;P;1,88;1,72;1,66;1,61;1,57;1,44;2,36;2,67;3,07;3,23;3,17;3,55;3,51;3,09;2,41;2,29;2,24;2,26;2,32;2,42;2,47;2,65;2,48;2,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Q;0,57;0,51;0,50;0,48;0,47;0,43;0,71;0,80;0,92;0,97;0,95;1,06;1,05;0,93;0,72;0,69;0,67;0,68;0,70;0,73;0,74;0,79;0,75;0,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;P;0,43;0,47;0,46;0,54;0,54;0,51;0,46;0,52;0,62;0,70;0,73;0,63;0,58;0,58;0,60;0,44;0,54;0,49;0,50;0,66;0,70;0,80;0,72;0,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Q;0,26;0,28;0,27;0,32;0,32;0,30;0,28;0,31;0,37;0,42;0,44;0,38;0,35;0,35;0,36;0,26;0,32;0,30;0,30;0,39;0,42;0,48;0,43;0,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;P;0,43;0,40;0,40;0,40;0,40;0,40;0,51;0,65;0,68;0,71;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,70;0,76;0,80;0,67;0,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Q;0,13;0,12;0,12;0,12;0,12;0,12;0,15;0,19;0,20;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,23;0,24;0,20;0,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;P;0,63;0,59;0,58;0,55;0,57;0,58;0,59;0,64;0,74;0,78;0,84;0,88;0,89;0,87;0,78;0,86;0,82;0,79;0,76;0,76;0,83;0,91;0,89;0,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
